title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Bumblebee,V0095,6.7,91.0,PG-13,,Technology; based on toy; robot; spin off; duringcreditsstinger; 1980s,Travis Knight,2018.0,Action | Adventure | Science Fiction,2 wins & 13 nominations total,114.0,2018.0,Dylan O'Brien,Dylan O'Brien | Hailee Steinfeld | John Cena,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",198781.0,tt4701182,424783.0,iTunes,
Buried,V0096,7.0,87.0,R,,Race against time; isolation; coffin; buried alive; survival; terrorism; cell phone; desert; survival horror; aftercreditsstinger; captivity; confined,Rodrigo Cortés,,Drama | Mystery | Thriller,16 wins & 33 nominations total,95.0,2010.0,Ryan Reynolds,José Luis García Pérez | Robert Paterson | Ryan Reynolds,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,172915.0,tt1462758,26388.0,Vudu,
By the Light of the Silvery Moon (1953),V0097,,,,,,Not Found,,Comedy | Family | Music | Romance,,,1953.0,,,"Marjorie Winfield's engagement to Bill Sherman, who has just arrived home from fighting in World War I, serves as the backdrop for the trials and tribulations of her family.",,,,iTunes,
By the Sea (2015),V0098,,,,,,Not Found,,Drama | Romance,,,2015.0,,,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",,,,iTunes,
Cadillac Records,V0099,7.0,66.0,R,,Chicago | Illinois; woman director; music,Darnell Martin,2008.0,Drama | History | Music,6 wins & 22 nominations,109.0,2008.0,Adrien Brody,Adrien Brody | Gabrielle Union | Jeffrey Wright,"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.",23480.0,tt1042877,14299.0,iTunes,
Call Me By Your Name,V0100,7.8,95.0,R,Call Me by Your Name Collection,Based on novel or book; upper class; italy; swimming pool; coming of age; love; breaking the fourth wall; summer; teenage boy; masturbation; first love; lgbt; jewish family; 1980s; peach; gay theme,Luca Guadagnino,2017.0,Drama | Romance,Won 1 Oscar. 107 wins & 263 nominations total,132.0,2017.0,,,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",333865.0,tt5726616,398818.0,iTunes,
Captain America: Civil War,V0101,7.8,90.0,PG-13,Captain America Collection,Superhero; based on comic; sequel; super soldier; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); angry; superhero teamup; bitter,"Joe Russo, Anthony Russo",2016.0,Action | Adventure | Science Fiction,16 wins & 74 nominations total,147.0,2016.0,Chris Evans,Chris Evans | Robert Downey Jr. | Scarlett Johansson,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",881640.0,tt3498820,271110.0,iTunes,
Captain America: The Winter Soldier,V0102,7.7,90.0,PG-13,Captain America Collection,Usa; superhero; shield; based on comic; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); political thriller | Washington dc,"Joe Russo, Anthony Russo",2014.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 5 wins & 52 nominations total,136.0,2014.0,Chris Evans,Chris Evans | Samuel L. Jackson | Scarlett Johansson,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",928296.0,tt1843866,100402.0,iTunes,
Captain Marvel,V0103,6.8,79.0,PG-13,Captain Marvel Collection,Superhero; based on comic; alien invasion; super power; female hero; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); woman director; 1990s; alien technology; introspective; complicated,"Ryan Fleck, Anna Boden",2019.0,Action | Adventure | Science Fiction,10 wins & 56 nominations total,123.0,2019.0,Brie Larson,Ben Mendelsohn | Brie Larson | Samuel L. Jackson,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",634777.0,tt4154664,299537.0,iTunes,
Captain Phillips,V0104,7.8,93.0,PG-13,,Ship; africa; fisherman; hijacking; somalia; poverty; pirate; terrorism; commando; hijack; cargo ship; ship hijacking; somali; set in africa,Paul Greengrass,2013.0,Action | Drama | Thriller,Nominated for 6 Oscars. 17 wins & 155 nominations total,134.0,2013.0,Tom Hanks,Barkhad Abdi | Barkhad Abdirahman | Tom Hanks,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",506837.0,tt1535109,109424.0,iTunes,
Captive,V0105,5.4,28.0,PG-13,,Kidnapping; twist; family relationships; survival; psychological thriller; captive; trapped; delusional,Savvas Christou,2020.0,Horror | Thriller,5 wins & 4 nominations,97.0,2020.0,William Kircher,Jolene Andersen | Tori Kostic | William Kircher,"A teenage runaway who’s trapped by a delusional man, pretends to be his daughter in order to escape.",7350.0,tt3268668,759213.0,iTunes,
Carrie (1976),V0106,,,,,,Not Found,,Drama | Romance,,,1952.0,,,"Carrie's dreams of adventure in the big city are quickly squashed as she discovers all that awaits her there is a bleak life of grueling and poorly paid factory work—that is, until a traveling salesman named Drouet steps into her life and changes her outlook.",,,,iTunes,
Carrie (2013),V0107,,,,,,Not Found,,Drama | Romance,,3.0,1952.0,,,"Carrie's dreams of adventure in the big city are quickly squashed as she discovers all that awaits her there is a bleak life of grueling and poorly paid factory work—that is, until a traveling salesman named Drouet steps into her life and changes her outlook.",,tt4207012,,iTunes,
Casablanca,V0108,8.5,99.0,PG,,Corruption; nazi; escape; love triangle; resistance; spy; patriotism; casablanca | Morocco; vichy regime; visa; nationalism; world war ii; morocco; film noir; war,Michael Curtiz,1943.0,Drama | Romance,,102.0,1943.0,Humphrey Bogart,Humphrey Bogart | Ingrid Bergman | Paul Henreid,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",627789.0,tt0034583,289.0,iTunes,
Casino,V0109,8.2,79.0,R,,Drug abuse; casino; based on novel or book; poker; italian american; gambling; 1970s; fbi; pimp; greed; cocaine; overdose; marriage; car bomb; rise and fall; money; murder; organized crime; mafia; jewish american; las vegas; desert; cynical; safe deposit box; aggressive; 1980s; dreary; dramatic; suspenseful; audacious; brutal violence; fbi surveillance,Martin Scorsese,1995.0,Crime | Drama,Nominated for 1 Oscar. 4 wins & 11 nominations total,178.0,1995.0,Robert De Niro,Joe Pesci | Robert De Niro | Sharon Stone,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",587997.0,tt0112641,524.0,iTunes,
Cast Away,V0110,7.8,88.0,PG-13,,Exotic island; suicide attempt; volleyball; survival; loneliness; airplane crash; deserted island; tropical island,Robert Zemeckis,2000.0,Adventure | Drama,Nominated for 2 Oscars. 15 wins & 36 nominations total,143.0,2000.0,Tom Hanks,Chris Noth | Helen Hunt | Tom Hanks,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",663830.0,tt0162222,8358.0,iTunes,
Chaos Walking,V0111,5.7,21.0,PG-13,,Based on novel or book; dystopia; post-apocalyptic future; unassuming; based on young adult novel; derisive,Doug Liman,2021.0,Adventure | Fantasy | Science Fiction,2 wins total,109.0,2021.0,Tom Holland,Daisy Ridley | Mads Mikkelsen | Tom Holland,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",58745.0,tt2076822,412656.0,iTunes,
Charlie and the Chocolate Factory,V0112,6.7,83.0,PG,,England; based on novel or book; chocolate; candy; overweight child; parent child relationship; grandparent grandchild relationship; teacher; candy bar | Factory worker; london,Tim Burton,2005.0,Adventure | Comedy | Family | Fantasy,Nominated for 1 Oscar. 15 wins & 52 nominations total,115.0,2005.0,Johnny Depp,David Kelly | Freddie Highmore | Johnny Depp,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",547982.0,tt0367594,118.0,iTunes,
Charlie's Angels,V0113,5.6,68.0,PG-13,Charlie's Angels Collection,California; heroine; nostalgic; spy hero; based on tv series; provocative; dramatic; hilarious; admiring; adoring; vibrant | Martial arts; robbery; undercover agent; spy; secret identity; villainess; secret agent; organized crime; los angeles,McG,2003.0,Action | Adventure | Comedy,9 wins & 21 nominations total,98.0,2003.0,,,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",201252.0,tt0160127,9471.0,iTunes,
Chef,V0114,7.3,87.0,R,,Parent child relationship; restaurant owner; road trip; food; chef; ex-husband ex-wife relationship; semi autobiographical; twitter; social media; duringcreditsstinger; food truck; gastronomia,Jon Favreau,2014.0,Comedy,2 wins & 4 nominations total,114.0,2014.0,Jon Favreau,Bobby Cannavale | John Leguizamo | Jon Favreau,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",239265.0,tt2883512,212778.0,iTunes,
Chicago,V0115,7.2,87.0,PG-13,,Chicago | Illinois; gallows; musical; based on play or musical; jail; lawyer; execution; noose; hanging; prison matron; jazz age; 1920s; death by hanging; public execution; execution by hanging; hanged woman,Rob Marshall,,Comedy | Crime | Drama,Won 6 Oscars. 59 wins & 129 nominations total,113.0,2002.0,Renée Zellweger,Catherine Zeta-Jones | Renée Zellweger | Richard Gere,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,247886.0,tt0299658,1574.0,Vudu,
Child's Play,V0116,6.7,75.0,R,,Boarding school; school teacher; boys' school,Sidney Lumet,1972.0,Drama | Mystery | Thriller,1 nomination total,87.0,1972.0,James Mason,Beau Bridges | James Mason | Robert Preston,"At an exclusive boys' school, a new gym teacher is drawn into a feud between two older instructors, and he discovers that everything at the school is not quite as staid, tranquil and harmless as it seems.",124718.0,tt0094862,82465.0,iTunes,
Christine,V0117,6.8,73.0,R,,Austria; opera singer; turn of the century | Lieutenant; vienna,Pierre Gaspard-Huit,1958.0,Drama | Romance,,110.0,1958.0,Romy Schneider,Alain Delon | Jean-Claude Brialy | Romy Schneider,"Vienna, 1906. A passionate love story develops between Franz Lobheiner and the young Christine. Lobheiner is, however, currently seeing the married Baroness von Eggersdorf. Upon learning of his wife's infidelity, the Baron von Eggersdorf provokes a duel with Lobheiner. But the former is no longer a real threat to the Baron. Lobheiner is now passionately in love with Christine. How will this love quartet end?",96741.0,tt0085333,4956.0,iTunes,
Christmas With the Kranks,V0118,5.5,5.0,PG,,Chicago | Illinois; husband wife relationship; based on novel or book; holiday; christmas party; christmas tree; christmas; sentimental; hilarious; celebratory; joyful,Joe Roth,2004.0,Comedy | Family,3 wins & 4 nominations total,99.0,2004.0,,,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",61619.0,tt0388419,13673.0,iTunes,
Cinderella (2015),V0119,,,,,,Not Found,,Drama | Family | Fantasy | Romance,,,2015.0,,,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",,,,iTunes,
Clerks,V0120,7.7,90.0,R,Clerks Collection,Salesclerk; work; new jersey; loser; male friendship; junk food; black and white; video store; aftercreditsstinger; day in a life; workplace comedy; convenience store; wry,Kevin Smith,1994.0,Comedy,7 wins & 10 nominations total,92.0,1994.0,Brian O'Halloran,Brian O'Halloran | Jeff Anderson | Marilyn Ghigliotti,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",235883.0,tt0109445,2292.0,iTunes,
Clue,V0121,7.3,72.0,PG,,Clue; murder mystery; based on board game,Casey Hushion,2022.0,Comedy | Mystery,,94.0,2022.0,Mark Price,Hazel Anne Raymundo | Isabella McCalla | Mark Price,"Murder and blackmail are on the menu when six mysterious guests assemble for a dinner party at Boddy Manor. Was it Mrs. Peacock in the study with the knife? Or Colonel Mustard in the library with the wrench? Based on the cult 1985 Paramount movie and inspired by the classic Hasbro game, this farce-meets-murder-mystery is bloody good fun.",113652.0,tt0088930,938442.0,iTunes,
Clueless,V0122,6.9,,PG-13,,Puberty; high school; based on novel or book; make a match; spoiled child; coming of age; matchmaking; conflict; wedding; high school friends; makeover; woman director; popular girl; matchmaker; gay theme; match making,Amy Heckerling,1995.0,Comedy | Romance,6 wins & 12 nominations total,97.0,1995.0,Alicia Silverstone,Alicia Silverstone | Brittany Murphy | Stacey Dash,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",258466.0,tt0112697,9603.0,iTunes,
Coco (2017),V0123,,,,,,Not Found,,Adventure | Animation | Family | Music,,,2017.0,,,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",,,,iTunes,
Colossal,V0124,6.2,82.0,R,,New york city; small town; monster; mental breakdown; creature; loss of job; alcoholic; psychotic; childhood friends; kaiju; catastrophe; angry; aggressive; seoul | South korea; antagonistic; callous; disgusted; mean spirited,Nacho Vigalondo,2017.0,Drama | Fantasy | Science Fiction,,109.0,2017.0,Anne Hathaway,Anne Hathaway | Austin Stowell | Jason Sudeikis,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,70969.0,tt4680182,339967.0,iTunes,
Constantine,V0125,7.0,46.0,R,Constantine Collection,Self sacrifice; angel; christianity; confession; superhero; supernatural; exorcism; archangel gabriel; holy water; redemption; based on comic; lucifer; demon; occult; aftercreditsstinger; mysticism; supernatural power; good versus evil; conceited; defiant,Francis Lawrence,2005.0,Action | Fantasy | Horror,2 wins & 11 nominations total,121.0,2005.0,Keanu Reeves,Keanu Reeves | Rachel Weisz | Shia LaBeouf,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",389020.0,tt0360486,561.0,iTunes,
Contagion,V0126,6.8,85.0,PG-13,,Quarantine; saving the world; mutation; melancholy; infection; terminal illness; outbreak; disease; vaccine; lethal virus; scientist; epidemic; prophetic; virus; pandemic; medical drama; anxious; cautionary; provocative; suspenseful; intense; authoritarian,Steven Soderbergh,2011.0,Drama | Science Fiction | Thriller,2 wins & 14 nominations total,106.0,2011.0,Marion Cotillard,Laurence Fishburne | Marion Cotillard | Matt Damon,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",324128.0,tt1598778,39538.0,iTunes,
Contraband,V0127,6.4,50.0,R,,Smuggling (contraband); head wound; criminal; security guard,Baltasar Kormákur,2012.0,Action | Crime | Drama | Thriller,1 win total,109.0,2012.0,Mark Wahlberg,Ben Foster | Kate Beckinsale | Mark Wahlberg,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",127440.0,tt1524137,77866.0,iTunes,
Cool Hand Luke,V0128,8.0,100.0,Approved,,Prison; dying and death; florida; based on novel or book; escape; loss of loved one; rebel; harassment; imprisonment; barbed wire; death; prison farm,Stuart Rosenberg,1967.0,Action | Crime | Drama,Won 1 Oscar. 5 wins & 11 nominations total,127.0,1967.0,Paul Newman,George Kennedy | Luke Askew | Paul Newman,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",194198.0,tt0061512,903.0,iTunes,
Countdown,V0129,5.4,26.0,PG-13,,Nurse; countdown; supernatural; religion; phone terror; devil; duringcreditsstinger; mysterious; sinister,Justin Dec,2019.0,Horror | Thriller,,90.0,2019.0,Elizabeth Lail,Elizabeth Lail | Jordan Calloway | Talitha Eliana Bateman,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",48523.0,tt10039344,599975.0,iTunes,
Cowboys & Aliens,V0130,6.0,44.0,PG-13,,Spacecraft; sheriff; robbery; escape; arizona; laser; apache nation; native american; based on comic; alien; outlaw; ufo; gunfight; creature; alien invasion; 19th century,Jon Favreau,2011.0,Action | Science Fiction | Thriller | Western,1 win & 17 nominations total,119.0,2011.0,Daniel Craig,Daniel Craig | Harrison Ford | Olivia Wilde,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",235833.0,tt0409847,49849.0,iTunes,
Crank,V0131,6.9,62.0,R,Crank Collection,Assassin; helicopter; hitman; poison; adrenaline; fistfight; swimming pool; revenge; shootout; motorcycle; drugs; cell phone; pharmacy; defibrillation; hospital gown; emergency room; aftercreditsstinger; sweatshop; epinephrine; desperate; forceful,Brian Taylor,,Action | Crime | Thriller,2 wins & 2 nominations total,88.0,2006.0,Jason Statham,Amy Smart | Jason Statham | Jose Pablo Cantillo,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",268849.0,tt0479884,1948.0,Vudu,
Crank: High Voltage,V0132,6.1,64.0,R,Crank Collection,Prostitute; heart; horse race; cigarette; electric shock; strip club; sequel; flashback; tourette syndrome; gang; shootout; mansion; foot chase; surgery; taser; duringcreditsstinger; absurdism; ultraviolence,Mark Neveldine,,Action | Crime | Thriller,1 win & 2 nominations total,96.0,2009.0,Jason Statham,Amy Smart | David Carradine | Jason Statham,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,163275.0,tt1121931,15092.0,Vudu,
Crash,V0133,7.7,73.0,R,,Dying and death; adultery; husband wife relationship; based on novel or book; sexual obsession; pain; sadism; sexuality; obsession; fetish; eroticism; car journey; fetishism; wound; masochism; deceived husband; cult; hospital; car accident; car wreck; anti-social behaviour; romantic; symphoriphilia,David Cronenberg,1996.0,Drama | Thriller,9 wins & 6 nominations total,112.0,1996.0,James Spader,Elias Koteas | Holly Hunter | James Spader,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims, and he begins to use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",454574.0,tt0375679,884.0,iTunes,
Crawl,V0134,6.1,84.0,R,Crawl Collection,Florida; hurricane; animal attack; alligator; creature; flood; animal horror; crawlspace; father daughter relationship,Alexandre Aja,,Horror | Thriller,5 nominations total,87.0,2019.0,Kaya Scodelario,Barry Pepper | Kaya Scodelario | Morfydd Clark,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",98843.0,tt8364368,511987.0,Vudu,
Crawl,V0135,6.1,84.0,R,Crawl Collection,Florida; hurricane; animal attack; alligator; creature; flood; animal horror; crawlspace; father daughter relationship,Alexandre Aja,2019.0,Horror | Thriller,5 nominations total,87.0,2019.0,Kaya Scodelario,Barry Pepper | Kaya Scodelario | Morfydd Clark,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",98843.0,tt8364368,511987.0,iTunes,
Criminal,V0136,6.3,30.0,R,,Mission; central intelligence agency (cia); robbery; prisoner; undercover; london underground; memory; terrorism; brutality; convict; interrogation; implant; manhunt,Ariel Vromen,2016.0,Action | Crime | Science Fiction,,113.0,2016.0,Ryan Reynolds,Gary Oldman | Kevin Costner | Ryan Reynolds,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",73235.0,tt3014866,302156.0,iTunes,
Crimson Peak,V0137,6.5,72.0,R,,Psychopath; poison; haunted house; mining; murder; gothic; incest; ghost; old mansion; gothic romance; brutal murder; dramatic; suspenseful; comforting; ghoulish,Guillermo del Toro,2015.0,Drama | Horror | Mystery | Romance | Thriller,7 wins & 44 nominations total,119.0,2015.0,Mia Wasikowska,Jessica Chastain | Mia Wasikowska | Tom Hiddleston,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",162346.0,tt2554274,201085.0,iTunes,
"Crouching Tiger, Hidden Dragon",V0138,7.9,98.0,PG-13,"Crouching Tiger, Hidden Dragon Collection",Martial arts; kung fu; based on novel or book; flying; taskmaster; sword; tiger; villainess; mountain; comb; fistfight; sword fight; thief; revenge; theft; historical; female martial artist; 18th century; wuxia; warrior; aggressive; bamboo; tavern fight; action hero; qing dynasty; vibrant,Ang Lee,2000.0,Action | Adventure | Drama | Romance,Won 4 Oscars. 101 wins & 132 nominations total,120.0,2000.0,Chow Yun-Fat,Chow Yun-Fat | Michelle Yeoh | Zhang Ziyi,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",285783.0,tt0190332,146.0,iTunes,
Crypto,V0139,5.2,17.0,R,,Small town; hacker; bratva (russian mafia); money laundering; banking; wall street; iraq war veteran; money; hacking; farming; financial; bitcoin; crypto-currencies; finance,John Stalberg Jr.,2019.0,Crime | Drama | Thriller,,105.0,2019.0,Beau Knapp,Alexis Bledel | Beau Knapp | Luke Hemsworth,A young agent is tasked with investigating a tangled web of corruption and fraud in New York.,4913.0,tt8563452,567733.0,iTunes,
Cujo,V0140,6.1,60.0,R,,Based on novel or book; animal attack; cadillac; dam; corpse; dog; rabies; rabid dog; rabbit hole; trapped in car; mad dog; pets; animal horror; saint bernard dog; suspenseful; amused,Lewis Teague,1983.0,Horror | Thriller,1 win & 4 nominations,93.0,1983.0,Dee Wallace,Daniel Hugh Kelly | Danny Pintauro | Dee Wallace,"A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.",52369.0,tt0085382,10489.0,iTunes,
Daddy's Home,V0141,6.2,30.0,PG-13,Daddy's Home Collection,Father; family,Sean Anders,2015.0,Comedy,1 win & 4 nominations total,96.0,2015.0,Will Ferrell,Linda Cardellini | Mark Wahlberg | Will Ferrell,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",133456.0,tt1528854,274167.0,iTunes,
Daddy's Home 2,V0142,6.0,21.0,PG-13,Daddy's Home Collection,Holiday; sequel; christmas; amused; cheerful,Sean Anders,2017.0,Comedy,1 win & 8 nominations total,100.0,2017.0,Will Ferrell,Mark Wahlberg | Mel Gibson | Will Ferrell,Brad and Dusty must deal with their intrusive fathers during the holidays.,86687.0,tt5657846,419680.0,iTunes,
Dallas Buyers Club,V0143,7.9,92.0,R,,Aids; homophobia; rodeo; texas; biography; dallas texas; based on true story; hiv; drugs; lgbt; treatment; 1980s; trans woman; inspirational; intense; informative,Jean-Marc Vallée,2013.0,Drama | History,Won 3 Oscars. 85 wins & 88 nominations total,117.0,2013.0,Matthew McConaughey,Jared Leto | Jennifer Garner | Matthew McConaughey,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",532298.0,tt0790636,152532.0,iTunes,
Dark Web: Cicada 3301,V0144,5.0,,R,Dark Web Collection,Hacking; online hookup; online mobile game,Alan Ritchson,2021.0,Action | Comedy | Thriller,,104.0,2021.0,Jack Kesy,Conor Leslie | Jack Kesy | Ron Funches,"Genius hacker Connor discovers Cicada 3301, an online treasure hunt that could be a recruiting tool for a secret society. Soon Conner, art-expert friend Avi, and secretive librarian Gwen are dashing from graffiti sites to ancient libraries to uncover real-world clues. But they must outrun aggressive NSA agents, also hot on the trail of Cicada, who want the glory for themselves.",2661.0,tt8110246,791469.0,iTunes,
Darkest Hour,V0145,7.4,84.0,PG-13,,World war ii; biography; based on true story; london underground; british politics; british prime minister; british history; autobiographical; dunkirk; 1940s; winston churchill; based on real person; based on real events; biographical drama,Joe Wright,2017.0,Drama | History,Won 2 Oscars. 54 wins & 81 nominations total,125.0,2017.0,Gary Oldman,Gary Oldman | Lily James | Stephen Dillane,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",228237.0,tt4555426,399404.0,iTunes,
