vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0231,Friday (1995),1995,1995,,,,,tt26094694,,,,,"[""Comedy"",""Drama""]",Not Found,,,,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",iTunes,
V0232,Friday the 13th,1980,1980,95,6.4,166031,67,tt0080761,4488,R,Friday the 13th Collection,Lake; new jersey; drowning; summer camp; sadism; villain; woods; revenge; murder; stalking; serial killer; cabin; camp; slasher; summer; series of murders; 1950s; teenager,"[""Horror""]",Sean S. Cunningham,Betsy Palmer,Adrienne King | Betsy Palmer | Jeannine Taylor,6 nominations total,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,Vudu,
V0233,Friday the 13th (1980),1980,1980,,,,,tt12291628,,,,,"[""Horror""]",Not Found,,,,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,iTunes,
V0234,Friday the 13th Part 2,1981,1981,87,6.1,82361,33,tt0082418,9725,R,Friday the 13th Collection,New jersey; summer camp; psychopath; sequel; woods; mysterious man; revenge; serial killer; slasher; summer; massacre; series of murders; death of mother; teenager,"[""Horror"",""Thriller""]",Steve Miner,Amy Steel,Adrienne King | Amy Steel | John Furey,3 nominations total,"Five years after the horrible bloodbath at Camp Crystal Lake, new counselors roam the area, not sensing the ominous lurking presence that proves that the grisly legend is real.",Vudu,
V0235,Friday the 13th Part 3: The Memoriam Documentary,2018,2018,40,7.1,56,,tt3756302,498334,,,,"[""Documentary""]",Kevin R. Phipps,Paul Kratka,Larry Zerner | Paul Kratka | Tracie Savage,,"Take a look behind the scenes of Friday the 13th Part 3D with host, Paul Kratka, in this insightful fan driven documentary featuring untold stories and interviews with several franchise favorites, never-before-seen location footage and set photography, as well as a touching look back on the life of Richard Brooker.",Vudu,
V0236,Friday the 13th: The Final Chapter,1984,1984,91,6.0,61443,22,tt0087298,9730,R,Friday the 13th Collection,Lake; new jersey; sadism; psychopath; morgue; resurrection; sequel; woods; slaughter; serial killer; slasher; series of murders; hitchhiking; supernatural horror; absurd; amused; ghoulish,"[""Horror"",""Thriller""]",Joseph Zito,Judie Aronson,Joan Freeman | Judie Aronson | Kimberly Beck,2 nominations,"After his revival in a hospital morgue, Jason fixes his vengeful attention on the Jarvis family and a group of hitherto carefree teenagers.",Vudu,
V0237,Frozen,2010,2010,102,7.4,686777,89,tt2294629,44363,PG,,Cold; wolf; mountain; animal attack; girlfriend; stranded; snow; best friend; boyfriend; ski resort; ski lift; eaten alive; hypothermia; frostbite; cable car; eaten by animal; skier; stuck; wolves; life or death; natural horror,"[""Thriller""]",Adam Green,Emma Bell,Emma Bell | Kevin Zegers | Shawn Ashmore,2 wins & 5 nominations total,"When three skiers find themselves stranded on a chair lift at a New England ski resort that has closed for the next week, they are forced to make life or death choices that prove to be more perilous than staying put and freezing to death.",iTunes,
V0238,Frozen II,2019,2019,103,6.8,206867,77,tt4520988,330457,PG,Frozen Collection,Princess; magic; kingdom; winter; queen; castle; musical; sequel; dam; spirit; aftercreditsstinger; frozen; personification; thoughtful; mother daughter relationship; compassionate,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]","Jennifer Lee, Chris Buck",Kristen Bell,Idina Menzel | Josh Gad | Kristen Bell,Nominated for 1 Oscar. 19 wins & 95 nominations total,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",iTunes,
V0239,Furiosa: A Mad Max Saga,2024,2024,148,7.5,280028,90,tt12037194,786892,R,Mad Max Collection,Chase; post-apocalyptic future; warlord; prequel; wasteland; spin off; struggle for survival; desert; tyrant; tyranny; masculinity; grim; revenge murderer; mother daughter relationship; child abduction; car; brisk,"[""Action"",""Adventure"",""Science Fiction""]",George Miller,Anya Taylor-Joy,Anya Taylor-Joy | Chris Hemsworth | Tom Burke,26 wins & 128 nominations total,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",iTunes,
V0240,Furious 7 (Extended Edition),2015,2015,,,,,,,,,,"[""Action"",""Crime"",""Thriller""]",Not Found,,,,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,iTunes,
V0241,G.I. Joe: Retaliation,2013,2013,110,5.7,189653,29,tt1583421,72559,PG-13,G.I. Joe (Live-Action) Collection,Rescue; assassin; technology; missile; warhead; president; conspiracy; explosion; battle; surveillance; cobra,"[""Action"",""Adventure"",""Science Fiction"",""Thriller""]",Jon M. Chu,Dwayne Johnson,Bruce Willis | Dwayne Johnson | Jonathan Pryce,1 win & 12 nominations total,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",iTunes,
V0242,G.I. Joe: The Rise of Cobra,2009,2009,118,5.7,217068,33,tt1046173,14869,PG-13,G.I. Joe (Live-Action) Collection,Government; technology; hostage; laser; warhead; president; revenge; murder; attack; terrorism; explosion; scientist; evil; cobra; 2020s,"[""Action"",""Adventure"",""Science Fiction"",""Thriller""]",Stephen Sommers,Adewale Akinnuoye-Agbaje,Adewale Akinnuoye-Agbaje | Christopher Eccleston | Lee Byung-hun,3 wins & 16 nominations total,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",iTunes,
V0243,Game Night (2018),2018,2018,,,,,,,,,,"[""Comedy"",""Crime"",""Mystery""]",Not Found,,,,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",iTunes,
V0244,Gangs of New York (2002),2002,2002,,,,,,,,,,"[""Crime"",""Drama"",""History""]",Not Found,,,,"In 1863, Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",iTunes,
V0245,Gemini Man,2019,2019,117,5.7,127514,27,tt1025100,453405,PG-13,,Hitman; clone; human cloning,"[""Action"",""Adventure"",""Science Fiction"",""Thriller""]",Ang Lee,Will Smith,Clive Owen | Mary Elizabeth Winstead | Will Smith,1 win & 6 nominations total,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",iTunes,
V0246,Gentlemen Prefer Blondes,1953,1953,91,7.1,44095,88,tt0045810,759,Approved,,France; diamond; parent child relationship; jewelry; revue girls; double wedding; musical; millionaire; showgirl; gold digger; sea cruise; 1950s; dumb blonde | Robbery; paris,"[""Comedy"",""Romance""]",Howard Hawks,Jane Russell,Charles Coburn | Jane Russell | Marilyn Monroe,1 nomination,"Lorelei Lee is a beautiful showgirl engaged to be married to the wealthy Gus Esmond, much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw, Esmond Sr. hires Ernie Malone, a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",iTunes,
V0247,Geostorm,2017,2017,111,5.3,125167,18,tt1981128,274855,PG-13,,Future; artificial intelligence (a.i.); weather manipulation; end of the world; murder; space; conspiracy; disaster; apocalypse; storm; space station; space shuttle; catastrophe; disaster movie; global threat; environmental disaster; overpopulated world,"[""Action"",""Science Fiction"",""Thriller""]",Dean Devlin,Gerard Butler,Alexandra Maria Lara | Gerard Butler | Jim Sturgess,1 win & 4 nominations total,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",iTunes,
V0248,Get Him to the Greek,2010,2010,109,6.3,187186,72,tt1226229,32823,R,,California; aftercreditsstinger | England; concert; musician; los angeles | London,"[""Adventure"",""Comedy"",""Music""]",Nicholas Stoller,Jonah Hill,Jonah Hill | Rose Byrne | Russell Brand,1 win & 14 nominations,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",iTunes,
V0249,Get Out,2017,2017,104,7.8,758140,98,tt5052448,419430,R,,Kidnapping; externally controlled action; manipulation; dark comedy; hypnosis; parents-in-law; satire; racist; revenge; interracial relationship; disappearance; racism; psychological thriller; biting; blunt; neurosurgeon; missing person; stereotype; brain surgery; satirical; race-conscious; dreary,"[""Horror"",""Mystery"",""Thriller""]",Jordan Peele,Daniel Kaluuya,Allison Williams | Catherine Keener | Daniel Kaluuya,Won 1 Oscar. 154 wins & 214 nominations total,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",iTunes,
V0250,Ghost,1990,1990,127,7.1,245258,75,tt0099653,251,PG-13,,Fortune teller; corruption; afterlife; money transfer; money laundering; pottery; hell; heaven; murder; death; ghost; spiritism,"[""Drama"",""Fantasy"",""Mystery"",""Romance"",""Thriller""]",Jerry Zucker,Patrick Swayze,Demi Moore | Patrick Swayze | Whoopi Goldberg,Won 2 Oscars. 18 wins & 24 nominations total,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",iTunes,
V0251,Ghost in the Shell,1995,1995,107,6.3,233381,43,tt1219827,9323,PG-13,Ghost in the Shell Collection,Android; man vs machine; artificial intelligence (a.i.); computer virus; cyborg; dystopia; implantat; fugitive; female protagonist; cyberpunk; based on manga; adult animation; tech noir; anime; philosophical,"[""Action"",""Animation"",""Science Fiction""]",Mamoru Oshii,Atsuko Tanaka,Akio Otsuka | Atsuko Tanaka | Iemasa Kayumi,5 wins & 7 nominations total,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",iTunes,
V0252,Ghostbusters,1984,1984,105,7.8,470088,95,tt0087332,620,PG,Ghostbusters Collection,New york city; environmental protection agency; library; supernatural; paranormal phenomena; loser; slime; gatekeeper; nerd; giant monster; haunting; hybrid; possession; mythology; horror spoof; paranormal investigation; urban setting; super power; receptionist; blunt; world trade center; ghost; duringcreditsstinger; satirical; ghostbusters; witty; amused; enchant,"[""Comedy"",""Fantasy""]",Ivan Reitman,Bill Murray,Bill Murray | Dan Aykroyd | Sigourney Weaver,Nominated for 2 Oscars. 9 wins & 9 nominations total,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",iTunes,
V0253,Ghostbusters (2016),2016,1984,,,,,tt17977322,43074,,,Female friendship; ghost hunting; reboot; ghost,"[""Comedy"",""Fantasy""]",Paul Feig,,,,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",iTunes,
V0254,Ghostbusters II,1989,1989,108,6.6,232450,55,tt0097428,2978,PG,Ghostbusters Collection,New year's eve; new york city; painting; supernatural; ghostbuster; paranormal phenomena; slime; mythology; reincarnation; product placement; crude humor; single mother; paranormal investigation; old flame; courtroom; urban setting; book store; chrysler building; ghost; river of slime; revolving door; occult research; ghostbusters; absurd; amused,"[""Comedy"",""Fantasy""]",Ivan Reitman,Bill Murray,Bill Murray | Dan Aykroyd | Sigourney Weaver,2 wins & 1 nomination total,"Having lost their status and credibility five years after covering New York City with gooey roasted marshmallows in Ghostbusters (1984), the city's former heroes and once-popular spirit-hunters struggle to keep afloat, forced to work odd jobs. However, when Dana and her baby have yet another terrifying encounter with the paranormal, it is up to Peter Venkman and his fearless team of supernatural crime fighters to step up and save the day. Once more, humankind is in danger, as rivers of slimy psycho-reactive ectoplasm, paired with the dreadful manifestation of evil sixteenth-century tyrant Vigo the Carpathian, threaten to plunge the entire city into darkness. Is the world ready to believe? Can the Ghostbusters save us for the second time?",iTunes,
V0255,Ghostbusters: Afterlife,2021,2021,124,7.0,232961,63,tt4513678,425909,PG-13,Ghostbusters Collection,Small town; afterlife; ghostbuster; nostalgia; sequel; ghost; nostalgic; aftercreditsstinger; duringcreditsstinger; dead grandfather; ancient evil; otherworldly beings; paranormal events; father absence; ghostbusters; cliché,"[""Adventure"",""Comedy"",""Fantasy"",""Science Fiction""]",Jason Reitman,Mckenna Grace,Carrie Coon | Finn Wolfhard | Mckenna Grace,Nominated for 1 BAFTA Award1 win & 21 nominations total,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",iTunes,
V0256,Gladiator,1992,1992,155,8.5,1728425,80,tt0172495,16219,R,,Chicago | Illinois; sports; boxer; fistfight; tournament; racial tension; boxing,"[""Action"",""Drama""]",Rowdy Herrington,James Marshall,Cuba Gooding Jr. | James Marshall | T.E. Russell,,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",iTunes,
V0257,Glass,2019,2019,129,6.6,291832,37,tt6823368,450465,PG-13,,Pennsylvania; superhero; villain; sequel; psychiatric hospital; comic book shop; super power; mental illness; macabre; multiple personality; mysterious; dissociative identity disorder; surveillance specialist; ominous | Philadelphia,"[""Drama"",""Science Fiction"",""Thriller""]",M. Night Shyamalan,James McAvoy,Bruce Willis | James McAvoy | Samuel L. Jackson,2 wins & 15 nominations total,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",iTunes,
V0258,Glengarry Glen Ross,1992,1992,100,7.7,120290,95,tt0104348,9504,R,,Estate agent; robbery; office; shop; betrayal; contest; cowardliness; real estate; aggressive; neo-noir; bleak; desperate; cutthroat; dreary; dialog driven; pressure,"[""Crime"",""Drama"",""Mystery""]",James Foley,Al Pacino,Al Pacino | Alec Baldwin | Jack Lemmon,Nominated for 1 Oscar. 8 wins & 14 nominations total,"When an office full of real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",iTunes,
V0259,Gods of Egypt,2016,2016,127,5.4,129709,14,tt2404233,205584,PG-13,,Rescue; egypt; fight; nile; mythology; god; thief; desert; ancient egypt; egyptian mythology; myth,"[""Action"",""Adventure"",""Fantasy""]",Alex Proyas,Nikolaj Coster-Waldau,Brenton Thwaites | Gerard Butler | Nikolaj Coster-Waldau,2 wins & 14 nominations total,A common thief joins a mythical god on a quest through Egypt.,iTunes,
V0260,Godzilla (2014),2014,1977,,,,,tt24798746,124905,,Godzilla Collection,California; hawaii; giant monster; tsunami; remake; prehistoric creature; golden gate bridge; dinosaur; kaiju; honolulu | Hawaii; disaster movie; global threat; animal horror; godzilla | Japan; monster; san francisco,"[""Horror"",""Science Fiction""]",Gareth Edwards,,,,"A re-edited Italian-language dubbed version of the original Godzilla, using as a basis the U.S. version, ""Godzilla, King of the Monsters!"" (1956), plus WWII newsreel footage and clips from other science fiction films. The re-edited film was then colorized via a process called ""Spectrorama 70"" consisting of applying various colored gels to the black and white footage. The film's opening and ending also features new music composed by musicians Fabio Frizzi, Franco Bixio, and Vince Tempera (under the pseudonym Magnetic System).",iTunes,
V0261,GoldenEye,1995,1995,130,7.2,276915,80,tt0113189,710,PG-13,James Bond Collection,Computer virus; cuba; falsely accused; secret intelligence service; secret identity; secret base; kgb; satellite; special car; cossack; electromagnetic pulse; time bomb; st. petersburg | Russia; red army,"[""Action"",""Adventure"",""Thriller""]",Martin Campbell,Pierce Brosnan,Izabella Scorupco | Pierce Brosnan | Sean Bean,Nominated for 2 BAFTA 2 wins & 8 nominations total,"When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from a dangerous space weapon that -- in one short pulse -- could destroy the earth! As Bond squares off against his former compatriot, he also battles Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.",Vudu,
V0262,Gone Girl,2014,2014,149,8.1,1104943,88,tt2267998,210577,R,,Infidelity; based on novel or book; wife; marriage crisis; investigation; disappearance; psychological thriller; whodunit; blunt; missing person; psychotic; search party; criminal lawyer; mysterious; detached; murder suspect; missing wife; satirical; perspective; manipulative woman; playful; killed during sex; irreverent; antagonistic; audacious; wry,"[""Drama"",""Mystery"",""Thriller""]",David Fincher,Ben Affleck,Ben Affleck | Neil Patrick Harris | Rosamund Pike,Nominated for 1 Oscar. 64 wins & 188 nominations total,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",iTunes,
V0263,Good Will Hunting,1997,1997,126,8.3,1132382,97,tt0119217,489,R,,Boston | Massachusetts; mathematics; genius; male friendship; flashback; psychologist; janitor; dating; courtroom; group of friends; southie; thoughtful; college professor; philosophical; prodigy; math genius; inspirational; foster kid; fear of change; abused as a child; massachusetts institute of technology (mit); math professor,"[""Drama""]",Gus Van Sant,Matt Damon,Ben Affleck | Matt Damon | Robin Williams,Won 2 Oscars. 25 wins & 61 nominations total,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.",iTunes,
V0264,Goosebumps 2,2018,2018,90,5.6,25011,48,tt5664636,442062,PG,Goosebumps Collection,Halloween; sequel; based on children's book; glasses; horror for children; ventriloquist's dummy,"[""Comedy"",""Fantasy"",""Horror""]",Ari Sandel,,,,"Be careful what you wish for. With their after school junk business, best friends Sonny and Sam hope to find treasure in other people’s trash. But when cleaning out the old Stine house, they open a locked book that frees a supernatural nightmare – Slappy! Now, with the help of Sonny’s sister Sarah, they’re in a race against time to get the sinister dummy and all the creatures he’s brought to life back into the pages before he unleashes total pandemonium!",iTunes,
V0265,Gran Turismo: Based on a True Story,2023,2023,,,,,,980489,,,Sports; based on true story; racing; based on video game; duringcreditsstinger; exhilarated,"[""Action"",""Adventure"",""Drama""]",Neill Blomkamp,,,,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,iTunes,
V0266,Gravity,2013,2013,91,7.7,877210,96,tt1454468,49047,PG-13,,Space mission; loss; space; astronaut; space station; trapped in space; inspirational; ambiguous; awestruck; euphoric; foreboding; tragic,"[""Drama"",""Science Fiction"",""Thriller""]",Alfonso Cuarón,Sandra Bullock,Ed Harris | George Clooney | Sandra Bullock,Won 7 Oscars. 240 wins & 187 nominations total,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",iTunes,
V0267,Grease,1978,1978,110,7.2,309050,66,tt0077631,621,PG,Grease Collection,Australia; high school; flying car; california; jealousy; street gang; cheerleader; dance competition; carnival; musical; based on play or musical; rivalry; high school graduation; high school friends; tv show in film; gossip; makeover; clique; greaser; school dance; animated credits; pep rally; wrong side of the tracks; mooning; opposites attract; letterman jacket; girl gang; track and field; summer romance; 1950s; sweethearts; street racing; west side story; goody two shoes; rival gang; going steady; two-faced,"[""Comedy"",""Romance""]",Randal Kleiser,Olivia Newton-John,John Travolta | Olivia Newton-John | Stockard Channing,Nominated for 1 Oscar. 8 wins & 10 nominations total,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",iTunes,
V0268,Green Room,2016,2016,95,7.0,147910,90,tt4062536,313922,R,,Neo-nazism; swastika; escape; killing; heroin; self-defense; machete; gore; punk rock; oregon | Usa; cover-up; sociopath; survival; murder; tension; dead body; rock music; pitbull; hard to kill; thug; brutality; drugs; witness to murder; punk band; fire extinguisher; music tour; white supremacists; killer dog; eaten by animal; murder by gunshot; mic stand; guns; stabbed; brutal murder,"[""Crime"",""Horror"",""Thriller""]",Jeremy Saulnier,Anton Yelchin,Anton Yelchin | Imogen Poots | Patrick Stewart,,A punk rock band is forced to fight for survival after witnessing an act of violence at a skinhead bar.,iTunes,
V0269,Gremlins,1984,1984,106,7.3,260454,86,tt0087363,927,PG,The Gremlins Collection,Small town; monster; holiday; department store; pet; human animal relationship; bars and restaurants; sunlight; chain saw; salesperson; midnight; fur; gremlin; banking; ymca; puppet; puppetry; christmas; pets; absurd; hilarious; whimsical; enchant; joyful,"[""Comedy"",""Fantasy"",""Horror""]",Joe Dante,Zach Galligan,Hoyt Axton | Phoebe Cates | Zach Galligan,8 wins & 7 nominations total,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.",iTunes,
V0270,Groundhog Day,1993,1993,101,8.0,714340,94,tt0107048,137,PG,,Deja vu; groundhog; weather forecast; telecaster; pennsylvania | Usa; alarm clock; winter; time warp; holiday; time loop; magic realism; existentialism; groundhog day; february; hilarious; whimsical,"[""Comedy"",""Drama"",""Fantasy"",""Romance""]",Harold Ramis,Bill Murray,Andie MacDowell | Bill Murray | Chris Elliott,Won 1 BAFTA Award7 wins & 17 nominations total,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",iTunes,
V0271,Guardians of the Galaxy,2014,2014,121,8.0,1313430,92,tt2015381,118340,PG-13,Guardians of the Galaxy Collection,Spacecraft; based on comic; space; orphan; adventurer; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu),"[""Action"",""Adventure"",""Science Fiction""]",James Gunn,Chris Pratt,Chris Pratt | Dave Bautista | Zoe Saldaña,Nominated for 2 Oscars. 52 wins & 103 nominations total,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",iTunes,
V0272,Guardians of the Galaxy Vol. 2,2017,2017,136,7.6,792363,85,tt3896198,283995,PG-13,Guardians of the Galaxy Collection,Superhero; based on comic; sequel; misfit; space; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); egotistical,"[""Action"",""Adventure"",""Science Fiction""]",James Gunn,Chris Pratt,Chris Pratt | Dave Bautista | Zoe Saldaña,Nominated for 1 Oscar. 15 wins & 60 nominations total,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,iTunes,
V0273,Guardians of the Galaxy Vol. 3,2023,2023,150,7.9,424864,82,tt6791350,447365,PG-13,Guardians of the Galaxy Collection,Hero; superhero; melancholy; mad scientist; based on comic; sequel; superhero team; space opera; raccoon; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); hopeless; cosmic; outer space; chosen family; lighthearted; hilarious; cheerful; disheartening; empathetic; enthusiastic; euphoric; hopeful; straightforward; sympathetic,"[""Action"",""Adventure"",""Comedy"",""Science Fiction""]",James Gunn,Chris Pratt,Chris Pratt | Dave Bautista | Zoe Saldaña,Nominated for 1 Oscar. 11 wins & 90 nominations total,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",iTunes,
V0274,Hacksaw Ridge,2016,2016,139,8.1,630865,84,tt2119532,324786,R,,Japan; hero; world war ii; abusive father; affectation; pacifism; bible; gore; vegetarian; biography; based on true story; okinawa; conscientious objector; religion; soldier; alcoholic; war hero; pacifist; medic; us military; battle of okinawa; congressional medal of honor; amused; combat medic; weaponless; seventh-day adventists,"[""Drama"",""History"",""War""]",Mel Gibson,Andrew Garfield,Andrew Garfield | Sam Worthington | Vince Vaughn,Won 2 Oscars. 57 wins & 115 nominations total,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",iTunes,
V0275,"Hail, Caesar!",2016,2016,106,6.3,145800,86,tt0475290,270487,PG-13,,Journalist; ransom; cat; kidnapping; ancient rome; film in film; disappearance; hollywood; whodunit; period drama; filmmaking; movie star; 1950s; old hollywood; farcical; frustrated,"[""Comedy"",""Crime"",""Drama"",""Mystery""]","Joel Coen, Ethan Coen",Josh Brolin,Alden Ehrenreich | George Clooney | Josh Brolin,Nominated for 1 Oscar. 14 wins & 44 nominations total,"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",iTunes,
V0276,Hall Pass,2011,2011,105,5.9,133489,33,tt0480687,48988,R,,Husband wife relationship; freedom; marriage; daydream; friends; aftercreditsstinger; duringcreditsstinger,"[""Comedy"",""Romance""]","Bobby Farrelly, Peter Farrelly",Owen Wilson,Jason Sudeikis | Jenna Fischer | Owen Wilson,,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages, they grant the guys a 'hall pass'—one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life—and themselves—are completely and hilariously out of sync with reality.",iTunes,
V0277,Halloween (2018),2018,1978,,,,,,1400676,,,,"[""Horror"",""Thriller""]","Sabrina Harfouche, Olivier Didier",,,,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",iTunes,
V0278,Halloween Kills (Extended Cut),2021,2021,,,,,,610253,,Halloween Collection,Halloween; sequel; murder; vigilante; serial killer; hospital; slasher; murderer; killer; house fire; crime spree; vigilantism; escaped killer; murder spree; vigilante justice; holiday horror,"[""Horror"",""Thriller""]",David Gordon Green,,,,"Michael manages to free himself from Laurie Strode's trap to resume his ritual bloodbath. As she fights for her life from injuries from their last encounter, she inspires her daughter Karen, her granddaughter Allyson, and all of Haddonfield to rise up against the unstoppable monster.",iTunes,
