title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Beauty and the Beast,V0068,6.969,,,,France; magic; fairy tale; transformation; cartoon; castle; musical; remake; curse; creature; 18th century; beast; live action and animation; live action remake,Bill Condon,2017.0,"Adventure, Family, Fantasy",,129.0,2010.0,Emma Watson,,"A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him.",15757.0,tt2771200,321612.0,iTunes,https://image.tmdb.org/t/p/w500/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg
Behind Enemy Lines,V0069,6.4,36.0,PG-13,Behind Enemy Lines Collection,Sniper; war crimes; bosnia and herzegovina; rescue mission; u.s. navy; based on true story; north atlantic treaty organization (nato); naval officer; bosnian war (1992-95); serbian; atrocity; combat; behind enemy lines; jet fighter pilot; mine field; hunted; jet crash; aircraft carrier; reconnaissance; mass grave; marines; enemy territory; naval flight officer; navy pilot; running for one's life; no fly zone,John Moore,2001.0,Action | Drama | Thriller | War,1 win & 2 nominations,106.0,2001.0,Owen Wilson,Gabriel Macht | Gene Hackman | Owen Wilson,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Lt. Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer, Admiral Reigart, decides to risk his career and launch a renegade rescue mission to save his life.",114765.0,tt0159273,8007.0,iTunes,https://image.tmdb.org/t/p/w500/fZReMWU3zszvaktDUqOoWCzHssZ.jpg
Beverly Hills Cop,V0070,7.4,82.0,R,Beverly Hills Cop Collection,California; foot chase; art gallery; detroit | Michigan; warehouse; childhood friends; murder investigation; beverly hills; black cop; buddy cop; buddy comedy; country club; maverick cop; narcotics detective; damsel in distress; bar fight; bearer bonds; mischievous; detective comedy; food delivery; absurd; hilarious | Showdown; drug smuggling; undercover; cocaine; strip club; gunfight; mansion; los angeles,Martin Brest,1984.0,Action | Comedy | Crime,Nominated for 1 Oscar. 6 wins & 7 nominations total,105.0,1984.0,Eddie Murphy,Eddie Murphy | John Ashton | Judge Reinhold,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.",223835.0,tt0086960,90.0,iTunes,https://image.tmdb.org/t/p/w500/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg
Big Eyes,V0071,7.0,72.0,PG-13,,Hawaii; jehovah's witness; 1950s; 1960s | Husband wife relationship; court case; hawaii; painting; artist; biography; based on true story; honolulu,Tim Burton,2014.0,Drama,Nominated for 2 BAFTA 3 wins & 18 nominations total,106.0,2014.0,Amy Adams,Amy Adams | Christoph Waltz | Danny Huston,"In the late 1950s and early '60s, artist Walter Keane achieves unbelievable fame and success with portraits of saucer-eyed waifs. However, no one realizes that his wife, Margaret, is the real painter behind the brush. Although Margaret is horrified to learn that Walter is passing off her work as his own, she is too meek to protest too loudly. It isn't until the Keanes' marriage comes to an end and a lawsuit follows that the truth finally comes to light.",101455.0,tt1126590,87093.0,iTunes,https://image.tmdb.org/t/p/w500/203HAjJcLMl7xThcTqZx4zmEGcV.jpg
Big Hero 6,V0072,7.8,90.0,PG,,California; superhero; talent; cartoon; villain; based on comic; revenge; tokyo | Friendship; martial arts; hero; sibling relationship; san francisco | Japan; best friend; another dimension; robot; east asian lead; boy genius; super villain; aftercreditsstinger; villain arrested; supervillain; moral dilemma; teen superhero; dead brother; hopeful,"Chris Williams, Don Hall",2014.0,Action | Adventure | Animation | Comedy | Family,Won 1 Oscar. 17 wins & 58 nominations total,102.0,2014.0,Scott Adsit,Daniel Henney | Ryan Potter | Scott Adsit,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",527175.0,tt2245084,177572.0,iTunes,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg
Big Trouble In Little China,V0073,7.2,73.0,PG-13,,California; kidnapping; chinatown; mercenary; mythology; truck driver; adventurer; 1980s; fantasy; absurd; amused; awestruck; exhilarated | Martial arts; kung fu; magic; san francisco,John Carpenter,1986.0,Action | Adventure | Comedy | Fantasy,1 win & 1 nomination total,100.0,1986.0,,,"Truck driver Jack Burton gets embroiled in a supernatural battle when his best friend Wang Chi's green-eyed fiancée is kidnapped by henchmen of the sorcerer Lo Pan, who must marry a girl with green eyes in order to return to the human realm.",160689.0,tt0090728,6978.0,iTunes,https://image.tmdb.org/t/p/w500/aeGy6SZua7eFXEZP9zAvrLkkbI2.jpg
Birdman,V0074,6.7,91.0,TV-G,,Short film,Guy Bolongaro,2015.0,Documentary,6 wins & 4 nominations,13.0,2015.0,,,"A portrait of Robert, a troubled but poetic soul struggling with his purgatorial existence in a hackney scrapyard.",174.0,tt5130912,435092.0,iTunes,https://image.tmdb.org/t/p/w500/9n0u3Ee7OUjgeyF5kIwahxkf4xm.jpg
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,V0075,6.1,79.0,R,,Police; pickpocket; chase; joker; psychopath; superhero; nightclub; gang leader; based on comic; breaking the fourth wall; betrayal; vigilante; mobster; organized crime; shootout; female protagonist; orphan; criminal; police officer; police detective; spin off; hyena; held at gunpoint; henchman; exploding body; death of family; crime family; female police officer; nightclub owner; crime lord; woman director; hand to hand combat; vigilantism; suspended cop; murder of family; dc extended universe (dceu); dumped by boyfriend; loss of family; supernatural power; female antihero; vigilantes; betrayal of trust; vigilante justice; jailbreak; suspended from job; grand; hilarious; amused; audacious,Cathy Yan,2020.0,Action | Crime,19 wins & 85 nominations total,109.0,2020.0,,,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",272936.0,tt7713068,495764.0,iTunes,https://image.tmdb.org/t/p/w500/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg
Black Mass,V0076,6.8,73.0,R,,Massachusetts; gangster; fbi; senator; based on true story; irish mob; beaten to death; pay phone; murder; organized crime; extortion; brutality; informant; illness; 1980s | Prostitute; corruption; boston,Scott Cooper,2015.0,Crime | Drama | History,6 wins & 24 nominations total,123.0,2015.0,Johnny Depp,Joel Edgerton | Johnny Depp | Julianne Nicholson,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",196468.0,tt1355683,261023.0,iTunes,https://image.tmdb.org/t/p/w500/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg
Black Swan,V0077,8.0,85.0,R,,New york city; dancing; dancer; nightmare; competition; obsession; insanity; paranoia; hallucination; ballet dancer; ballet; female protagonist; psychological thriller; fear; heartbreak; mental illness; madness; macabre; reality vs fantasy; swan lake; ballerina; stage performance; mysterious; aggressive; self-harm; complex; mother daughter relationship; self destructiveness; theater; provocative; suspenseful; intense; pointe shoes; antagonistic; distressing; exhilarated; frightened,Darren Aronofsky,2010.0,Drama | Horror | Thriller,Won 1 Oscar. 98 wins & 279 nominations total,109.0,2010.0,Natalie Portman,Mila Kunis | Natalie Portman | Vincent Cassel,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",847805.0,tt0947798,44214.0,iTunes,https://image.tmdb.org/t/p/w500/viWheBd44bouiLCHgNMvahLThqx.jpg
Blackhat,V0078,5.5,33.0,R,,Race against time; computer; hacker; computer virus; technology; anti hero; nuclear power plant; national security agency (nsa); malaysia; betrayal; fugitive; on the run; conspiracy; shootout; hacking; terrorism; cat and mouse; one against many; terrorist plot; stock exchange; cybercrime; cyber terrorism; chinese military; cyber thriller,Michael Mann,2015.0,Action | Crime | Thriller,1 win & 5 nominations,133.0,2015.0,Chris Hemsworth,Chris Hemsworth | Leehom Wang | Tang Wei,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",65300.0,tt2717822,201088.0,iTunes,https://image.tmdb.org/t/p/w500/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg
Blair Witch,V0079,5.0,38.0,R,Blair Witch Collection,Witch; legend; camping; map; supernatural; wilderness; forest; maryland; paranormal; friends; survival; urban legend; fear; witchcraft; evil; found footage; videotape; hopeless; lost in the woods; mokumentary,"Daniel Myrick, Eduardo Sánchez",1999.0,Horror | Mystery,23 wins & 26 nominations total,81.0,1999.0,,,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",51084.0,tt0185937,2667.0,iTunes,https://image.tmdb.org/t/p/w500/9050VGrYjYrEjpOvDZVAngLbg1f.jpg
Blockers,V0080,6.2,84.0,R,,Parent child relationship; loss of virginity; house party; prom; teenage girl; teen comedy; teenage sexuality; woman director; prom night; mid-life crisis; teenager,Kay Cannon,2018.0,Comedy,1 win & 7 nominations total,102.0,2018.0,Leslie Mann,Ike Barinholtz | John Cena | Leslie Mann,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",88547.0,tt2531344,437557.0,iTunes,https://image.tmdb.org/t/p/w500/uvlUQXg0AlpGzKukO11K7QtW3Yu.jpg
Blow,V0081,7.5,56.0,R,,Drug smuggling; war on drugs; drug trafficking; 1970s; drug addiction; rise and fall; cautionary; factual; dramatic; suspenseful; intense,Ted Demme,2001.0,Crime | Drama,3 wins & 9 nominations total,124.0,2001.0,Johnny Depp,Franka Potente | Johnny Depp | Penélope Cruz,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",281631.0,tt0221027,4133.0,iTunes,https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg
Bohemian Rhapsody,V0082,7.9,60.0,PG-13,,England; aids; musician; 1970s; biography; based on true story; singer; hiv; male homosexuality; fame; rock band; lgbt; 1980s; gay theme | London,Bryan Singer,2018.0,Drama | Music,Won 4 Oscars. 50 wins & 80 nominations total,135.0,2018.0,Rami Malek,Ben Hardy | Gwilym Lee | Rami Malek,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",618782.0,tt1727824,424694.0,iTunes,https://image.tmdb.org/t/p/w500/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg
Bombshell,V0083,6.8,68.0,R,,Newspaper; publicity; paparazzi; celebrity; hollywood; screwball comedy; pre-code; movie star; press agent; tabloid reporter; publicity stunt; old hollywood; blonde bombshell; publicity agent,Victor Fleming,2019.0,Comedy | Romance,,96.0,2019.0,Jean Harlow,Frank Morgan | Jean Harlow | Lee Tracy,"A glamorous film star rebels against the studio, her pushy press agent and a family of hangers-on.",131539.0,tt0023825,43601.0,Vudu,https://image.tmdb.org/t/p/w500/dFWEo4b1kxu997TFetFDjk1RwJm.jpg
Book Club,V0084,6.1,54.0,PG-13,,Based on novel or book; slasher; killer clown,Carlos Alonso-Ojea,2023.0,Horror | Thriller,2 wins,89.0,2023.0,,,"Eight horror-loving friends fight for their lives when a killer clown who seems to know the grim secret they share begins to pick them off, one by one.",33708.0,tt18260564,1010826.0,iTunes,https://image.tmdb.org/t/p/w500/zZH0sAUV0nfEEDBUdWBMLjs2XnN.jpg
Boyhood,V0085,7.9,97.0,R,,High school; family's daily life; college; urban life; coming of age; growing up; domestic abuse; parenting; divorce; family; nostalgic; divorced parents; abusive husband; teenager,Richard Linklater,2014.0,Drama,Won 1 Oscar. 177 wins & 218 nominations total,166.0,2014.0,Ellar Coltrane,Ellar Coltrane | Ethan Hawke | Patricia Arquette,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",373700.0,tt1065073,85350.0,iTunes,https://image.tmdb.org/t/p/w500/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg
Brahms: The Boy II,V0087,4.7,11.0,PG-13,The Boy Collection,Country house; murder; mansion; home invasion; doll,William Brent Bell,2020.0,Horror | Mystery | Thriller,1 win & 2 nominations total,86.0,2020.0,Katie Holmes,Christopher Convery | Katie Holmes | Owain Yeoman,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",21697.0,tt9173418,555974.0,iTunes,https://image.tmdb.org/t/p/w500/swTC1DSZcvdxTOzmAKrtoUUPiDW.jpg
Braveheart,V0088,8.3,76.0,R,Braveheart Collection,Epic; england; scotland; loss of loved one; idealism; based on true story; medieval; war,Mel Gibson,1995.0,Action | Drama | History | War,Won 5 Oscars. 34 wins & 34 nominations total,177.0,1995.0,Mel Gibson,Catherine McCormack | Mel Gibson | Sophie Marceau,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",1116147.0,tt0112573,197.0,iTunes,https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg
Breakfast At Tiffany's,V0089,7.6,88.0,Approved,,New york city; love of one's life; broken engagement; cat; store window; cigarette; free spirit; writer; millionaire; jewelry store; gold digger; older woman younger man relationship; kept man; rich woman; best friends; yellowface; romantic; amused,Blake Edwards,1961.0,Comedy | Drama | Romance,Won 2 Oscars. 12 wins & 13 nominations total,115.0,1961.0,,,"Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way.",197740.0,tt0054698,164.0,iTunes,https://image.tmdb.org/t/p/w500/79xm4gXw4l7A5D0XukUOJRocFYQ.jpg
Bridesmaids,V0090,6.519,,,,,Not Found,2011.0,Comedy | Romance,,125.0,2011.0,,,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",4492.0,,,iTunes,https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg
Bridge of Spies,V0091,7.6,91.0,PG-13,,Central intelligence agency (cia); spy; cold war; soviet union; pilot; lawyer; american; courtroom; russian spy; legal drama,Steven Spielberg,2015.0,Drama | Thriller,Won 1 Oscar. 30 wins & 105 nominations total,141.0,2015.0,Tom Hanks,Amy Ryan | Mark Rylance | Tom Hanks,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",336285.0,tt3682448,296098.0,iTunes,https://image.tmdb.org/t/p/w500/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg
Brightburn,V0092,6.1,57.0,R,,Husband wife relationship; countryside; child murder; country life; super power; super villain; kansas state; father son relationship; mother son relationship,David Yarovesky,2019.0,Horror | Mystery | Science Fiction | Thriller,1 win & 2 nominations total,91.0,2019.0,Jackson A. Dunn,David Denman | Elizabeth Banks | Jackson A. Dunn,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",113300.0,tt7752126,531309.0,iTunes,https://image.tmdb.org/t/p/w500/sJWwkYc9ajwnPRSkqj8Aue5JbKz.jpg
Bros,V0093,6.4,89.0,R,,Chocolate; screenwriter; museum; romcom; lgbt; emotional vulnerability; gay pride; pride parade; investment banker; gay romance; emotional breakdown; gay theme; gay relationship,Nicholas Stoller,2022.0,Comedy | Romance,2 wins & 16 nominations total,115.0,2022.0,Billy Eichner,Billy Eichner | Guy Branum | Luke Macfarlane,Two emotionally unavailable men attempt a relationship.,37422.0,tt9731598,614939.0,iTunes,https://image.tmdb.org/t/p/w500/6iFBzZ3LjmlE83pHok03Z9QPkAB.jpg
Bullet Train,V0094,7.3,53.0,R,Bullet Train Collection,Japan; police; bomb; remake; train; criminal; reboot; based on movie; frantic; high speed; didactic; gloomy; shinkansen,Shinji Higuchi,2025.0,Action | Crime | Drama | Thriller,,137.0,2025.0,,,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",489971.0,tt33452974,1276073.0,iTunes,https://image.tmdb.org/t/p/w500/jmzxlDBwgvRbpPJzNQwizyn9UEn.jpg
Bumblebee,V0095,6.7,91.0,PG-13,,Technology; based on toy; robot; spin off; duringcreditsstinger; 1980s,Travis Knight,2018.0,Action | Adventure | Science Fiction,2 wins & 13 nominations total,113.0,2018.0,Dylan O'Brien,Dylan O'Brien | Hailee Steinfeld | John Cena,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",198781.0,tt4701182,424783.0,iTunes,https://image.tmdb.org/t/p/w500/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg
Buried,V0096,7.0,87.0,R,,Race against time; isolation; coffin; buried alive; survival; terrorism; cell phone; desert; survival horror; aftercreditsstinger; captivity; confined,Rodrigo Cortés,2010.0,Drama | Mystery | Thriller,16 wins & 33 nominations total,95.0,2010.0,Ryan Reynolds,José Luis García Pérez | Robert Paterson | Ryan Reynolds,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,172915.0,tt1462758,26388.0,Vudu,https://image.tmdb.org/t/p/w500/splPNB0vAoNlb8l5WYxz2E3FK2G.jpg
By the Light of the Silvery Moon,V0097,5.9,,,,,David Butler,1953.0,"Comedy, Family, Musical",,101.0,1953.0,Doris Day,,"Marjorie Winfield's engagement to Bill Sherman, who has just arrived home from fighting in World War I, serves as the backdrop for the trials and tribulations of her family.",18.0,tt0045586,,iTunes,https://m.media-amazon.com/images/M/MV5BOWE0NzFjMTUtMjg1MS00YzJkLWEyMWQtOGE2ZDQzNTNlMmZmXkEyXkFqcGc@._V1_SX300.jpg
Scenes by the Sea: Takeshi Kitano,V0098,0.0,,,,,Louis Heaton,2000.0,"Documentary, Biography",,60.0,2015.0,Tatyana Ali,,"First major English-language documentary profile of the cult Japanese actor/director, Takeshi Kitano. Featuring interviews with many of his regular contributors and colleagues, the film explores Kitano's rise from working-class po...",0.0,tt0314617,,iTunes,https://image.tmdb.org/t/p/w500/dFMIqknZiWGIOBllkGcQ7qOeB8E.jpg
Cadillac Records,V0099,7.0,66.0,R,,Chicago | Illinois; woman director; music,Darnell Martin,2008.0,Drama | History | Music,6 wins & 22 nominations,109.0,2008.0,Adrien Brody,Adrien Brody | Gabrielle Union | Jeffrey Wright,"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.",23480.0,tt1042877,14299.0,iTunes,https://image.tmdb.org/t/p/w500/u2GtllItFwaXMLj4uCeKYt9wf4l.jpg
Call Me By Your Name,V0100,7.8,95.0,R,Call Me by Your Name Collection,Based on novel or book; upper class; italy; swimming pool; coming of age; love; breaking the fourth wall; summer; teenage boy; masturbation; first love; lgbt; jewish family; 1980s; peach; gay theme,Luca Guadagnino,2017.0,Drama | Romance,Won 1 Oscar. 107 wins & 263 nominations total,132.0,2017.0,,,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",333865.0,tt5726616,398818.0,iTunes,https://image.tmdb.org/t/p/w500/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg
Captain America: Civil War,V0101,7.8,90.0,PG-13,Captain America Collection,Superhero; based on comic; sequel; super soldier; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); angry; superhero teamup; bitter,"Joe Russo, Anthony Russo",2016.0,Action | Adventure | Science Fiction,16 wins & 74 nominations total,147.0,2016.0,Chris Evans,Chris Evans | Robert Downey Jr. | Scarlett Johansson,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",881640.0,tt3498820,271110.0,iTunes,https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
Captain America: The Winter Soldier,V0102,7.7,90.0,PG-13,Captain America Collection,Usa; superhero; shield; based on comic; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); political thriller | Washington dc,"Joe Russo, Anthony Russo",2014.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 5 wins & 52 nominations total,136.0,2014.0,Chris Evans,Chris Evans | Samuel L. Jackson | Scarlett Johansson,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",928296.0,tt1843866,100402.0,iTunes,https://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg
Captain Marvel,V0103,6.8,79.0,PG-13,Captain Marvel Collection,Superhero; based on comic; alien invasion; super power; female hero; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); woman director; 1990s; alien technology; introspective; complicated,"Ryan Fleck, Anna Boden",2019.0,Action | Adventure | Science Fiction,10 wins & 56 nominations total,124.0,2019.0,Brie Larson,Ben Mendelsohn | Brie Larson | Samuel L. Jackson,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",634777.0,tt4154664,299537.0,iTunes,https://image.tmdb.org/t/p/w500/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg
Captain Phillips,V0104,7.8,93.0,PG-13,,Ship; africa; fisherman; hijacking; somalia; poverty; pirate; terrorism; commando; hijack; cargo ship; ship hijacking; somali; set in africa,Paul Greengrass,2013.0,Action | Drama | Thriller,Nominated for 6 Oscars. 17 wins & 155 nominations total,134.0,2013.0,Tom Hanks,Barkhad Abdi | Barkhad Abdirahman | Tom Hanks,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",506837.0,tt1535109,109424.0,iTunes,https://image.tmdb.org/t/p/w500/2x8ida0rHokUv80Ah4eBNb2eXas.jpg
Captive,V0105,5.4,28.0,PG-13,,Kidnapping; twist; family relationships; survival; psychological thriller; captive; trapped; delusional,Savvas Christou,2020.0,Horror | Thriller,5 wins & 4 nominations,89.0,2020.0,William Kircher,Jolene Andersen | Tori Kostic | William Kircher,"A teenage runaway who’s trapped by a delusional man, pretends to be his daughter in order to escape.",7350.0,tt8273104,759213.0,iTunes,https://image.tmdb.org/t/p/w500/8ofszdXTti3my1RGvyruu3rl9Hc.jpg
Carrie,V0106,7.3,,,,,Brian De Palma,1976.0,"Horror, Mystery",,98.0,1952.0,Sissy Spacek,,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",4053.0,tt0074285,,iTunes,https://m.media-amazon.com/images/M/MV5BNjMwMDVlZjYtMWRlZS00OTU1LTlmYTQtOGViNTdmYTE0ZjRlXkEyXkFqcGc@._V1_SX300.jpg
Carrie,V0107,6.0,,,,,Kimberly Peirce,2013.0,"Drama, Horror, Thriller",,100.0,1952.0,Chloë Grace Moretz,,"A shy girl, outcast by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",4580.0,tt1939659,,iTunes,https://m.media-amazon.com/images/M/MV5BODg2MDU2MjYxNl5BMl5BanBnXkFtZTcwMDQ5MzU0OQ@@._V1_SX300.jpg
Casablanca,V0108,8.5,99.0,PG,,Corruption; nazi; escape; love triangle; resistance; spy; patriotism; casablanca | Morocco; vichy regime; visa; nationalism; world war ii; morocco; film noir; war,Michael Curtiz,1943.0,Drama | Romance,,103.0,1943.0,Humphrey Bogart,Humphrey Bogart | Ingrid Bergman | Paul Henreid,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",627789.0,tt0034583,289.0,iTunes,https://image.tmdb.org/t/p/w500/oyGRZVIthHJjc98ekKpeWpDh8Ws.jpg
Casino,V0109,8.2,79.0,R,,Drug abuse; casino; based on novel or book; poker; italian american; gambling; 1970s; fbi; pimp; greed; cocaine; overdose; marriage; car bomb; rise and fall; money; murder; organized crime; mafia; jewish american; las vegas; desert; cynical; safe deposit box; aggressive; 1980s; dreary; dramatic; suspenseful; audacious; brutal violence; fbi surveillance,Martin Scorsese,1995.0,Crime | Drama,Nominated for 1 Oscar. 4 wins & 11 nominations total,179.0,1995.0,Robert De Niro,Joe Pesci | Robert De Niro | Sharon Stone,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",587997.0,tt0112641,524.0,iTunes,https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
Cast Away,V0110,7.8,88.0,PG-13,,Exotic island; suicide attempt; volleyball; survival; loneliness; airplane crash; deserted island; tropical island,Robert Zemeckis,2000.0,Adventure | Drama,Nominated for 2 Oscars. 15 wins & 36 nominations total,143.0,2000.0,Tom Hanks,Chris Noth | Helen Hunt | Tom Hanks,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",663830.0,tt0162222,8358.0,iTunes,https://image.tmdb.org/t/p/w500/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg
