113,Captive,2015,tt3268668,tmdb
115,Carrie (2013),2013,tt1939659,tmdb
119,Chaos Walking,2021,tt2076822,tmdb
122,Chef,2014,tt2883512,tmdb
123,Child's Play,1999,tt5203760,normalized
124,The Choice,2016,tt3797868,tmdb
126,A Christmas Carol (2009),2009,tt1067106,tmdb
130,Cinderella (2015),2015,tt1661199,tmdb
136,Coco (2017),2017,tt2380307,tmdb
137,Colossal,2017,tt4680182,tmdb
138,The Conjuring,2013,tt1457767,tmdb
139,The Conjuring: The Devil Made Me Do It,2021,tt7069210,tmdb
141,Contagion,2011,tt1598778,tmdb
142,Contraband,2012,tt1524137,tmdb
145,The Count of Monte Cristo,2024,tt26446278,tmdb
146,Countdown,2019,tt10039344,tmdb
147,The Courier (2021),2021,tt8368512,tmdb
150,Crawl,2019,tt8364368,tmdb
151,Criminal,2016,tt3014866,tmdb
152,Crimson Peak,2015,tt2554274,tmdb
154,Crypto,2019,tt8563452,tmdb
156,A Cure for Wellness,2017,tt4731136,tmdb
159,Daddy's Home,2015,tt1528854,tmdb
160,Daddy's Home 2,2017,tt5657846,tmdb
164,The Dark Knight Rises,2012,tt1345836,tmdb
165,Dark Web: Cicada 3301,2021,tt8110246,tmdb
166,Darkest Hour,2017,tt4555426,tmdb
167,The Darkness,2016,tt1878841,tmdb
169,Dawn of the Planet of the Apes,2014,tt2103281,tmdb
172,Deadpool,2016,tt1431045,tmdb
173,Deadpool & Wolverine,2024,tt6263850,tmdb
175,Death on the Nile (2022),2022,tt7657566,tmdb
176,Death Race 2,2010,tt1500491,tmdb
178,Deepwater Horizon,2016,tt1860357,tmdb
179,Deliver Us from Evil,2014,tt2377322,tmdb
180,The Descent,2006,tt1611176,omdb_title_year
181,Despicable Me 2,2013,tt1690953,tmdb
190,Divergent,2014,tt1840309,tmdb
193,Django Unchained,2012,tt1853728,tmdb
194,Doctor Sleep,2019,tt5606664,tmdb
195,Doctor Strange (2016),2016,tt1211837,tmdb
196,Dolittle,2020,tt6673612,tmdb
197,Don Jon,2013,tt2229499,tmdb
198,Downsizing,2017,tt1389072,tmdb
203,Dredd,2012,tt1343727,tmdb
204,Drinking Buddies,2013,tt2265398,tmdb
206,Due Date,2010,tt1231583,tmdb
207,The DUFF,2015,tt1666801,tmdb
208,Dumb and Dumber To,2014,tt2096672,tmdb
209,Dumb Money,2023,tt13957560,tmdb
210,Dune,2021,tt1160419,tmdb
211,Dungeons & Dragons Honor Among Thieves,2023,tt2906216,tmdb
214,Earth: One Amazing Day,2017,tt6238896,tmdb
215,Easy A,2010,tt1282140,tmdb
217,Elemental (2023),2023,tt15789038,tmdb
219,ELLIS,2015,tt5109770,tmdb
220,Elvis,2022,tt3704428,tmdb
221,Ender's Game,2013,tt1731141,tmdb
222,The Endless,2018,tt3986820,tmdb
223,Endless Love,1981,tt2318092,omdb_title_only
224,Endless Love (2014),2014,tt2318092,tmdb
227,Escape Plan,2013,tt1211956,tmdb
228,Escape Room,2019,tt5886046,tmdb
229,Escape Room: Tournament of Champions,2021,tt9844522,tmdb
231,Everest (2015),2015,tt2719848,tmdb
232,Evil Dead 2,1987,tt3297314,omdb_title_year
233,Ex Machina,2015,tt5262674,omdb_title_year
234,The Expendables,2010,tt1320253,tmdb
235,The Expendables 2,2012,tt1764651,tmdb
236,Eye In the Sky,2016,tt2057392,tmdb
237,Fall,2022,tt15325794,tmdb
239,Fantastic Beasts and Where to Find Them,2017,tt3183660,tmdb
240,Fantastic Beasts: The Crimes of Grindelwald,2018,tt4123430,tmdb
241,Fantastic Beasts: The Secrets of Dumbledore,2022,tt4123432,tmdb
246,The Fate of the Furious,2017,tt4630562,tmdb
247,Fear of Rain,2021,tt10037014,tmdb
251,Fifty Shades Darker,2017,tt4465564,tmdb
252,Fifty Shades Freed,2018,tt4477536,tmdb
253,Fifty Shades of Grey,2015,tt2322441,tmdb
260,Final Destination 5,2011,tt1622979,tmdb
261,Final Destination Bloodlines,2025,tt9619824,tmdb
263,First Man,2018,tt1213641,tmdb
264,The First Purge,2018,tt6133466,tmdb
265,Five Feet Apart,2019,tt6472976,tmdb
266,Flight,2012,tt1907668,tmdb
268,Footloose (1984),1984,tt17304912,omdb_title_year
269,Ford v Ferrari,2019,tt1950186,tmdb
270,The Forest,2016,tt3387542,tmdb
272,Freaky,2020,tt10919380,tmdb
273,Free Guy,2021,tt6264654,tmdb
274,Free State of Jones,2016,tt1124037,tmdb
275,Friday (1995),1995,tt26094694,omdb_title_year
276,Friday the 13th (1980),1980,tt12291628,omdb_title_year
277,Frozen,2013,tt2294629,tmdb
278,Frozen II,2019,tt4520988,tmdb
280,Furiosa: A Mad Max Saga,2024,tt12037194,tmdb
282,G.I. Joe: Retaliation,2013,tt1583421,tmdb
283,G.I. Joe: The Rise of Cobra,2009,tt1046173,tmdb
284,The Gambler,2014,tt2039393,tmdb
285,Game Night (2018),2018,tt2704998,tmdb
287,Gemini Man,2019,tt1025100,tmdb
288,The Gentlemen,2020,tt8367814,tmdb
290,Geostorm,2017,tt1981128,tmdb
291,Get Him to the Greek,2010,tt1226229,tmdb
292,Get Out,2017,tt5052448,tmdb
294,Ghost in the Shell,2017,tt1219827,tmdb
295,A Ghost Story,2017,tt6265828,tmdb
297,Ghostbusters (2016),2016,tt1289401,tmdb
299,Ghostbusters: Afterlife,2021,tt4513678,tmdb
300,The Gift (2015),2015,tt4178092,tmdb
301,The Girl On the Train (2016),2016,tt3631112,tmdb
303,Gladiator II,2024,tt9218128,tmdb
304,Glass,2019,tt6823368,tmdb
306,A Glitch in the Matrix,2021,tt9847360,tmdb
310,Gods of Egypt,2016,tt2404233,tmdb
311,Godzilla (2014),2014,tt24798746,omdb_title_year
312,Gone Girl,2014,tt2267998,tmdb
313,A Good Day to Die Hard,2013,tt1606378,tmdb
314,The Good Liar,2019,tt5563334,tmdb
316,Goosebumps 2,2018,tt5664636,omdb_title_year
317,Gran Torino,2009,tt1205489,tmdb
319,The Grand Budapest Hotel,2014,tt2278388,tmdb
320,Gravity,2013,tt1454468,tmdb
322,The Great Gatsby (2013),2013,tt1343092,tmdb
323,The Great Wall,2016,tt2034800,tmdb
324,The Green Inferno,2015,tt2403021,omdb_title_only
326,Green Room,2016,tt4062536,tmdb
328,The Grey,2012,tt1601913,tmdb
330,The Grudge,2020,tt3612126,tmdb
331,Guardians of the Galaxy,2014,tt2015381,tmdb
332,Guardians of the Galaxy Vol. 2,2017,tt3896198,tmdb
333,Guardians of the Galaxy Vol. 3,2023,tt6791350,tmdb
334,The Guest,2014,tt2980592,tmdb
335,The Guilt Trip,2012,tt1694020,tmdb
336,The Gunman (2015),2015,tt2515034,tmdb
337,Hacksaw Ridge,2016,tt2119532,tmdb
340,Halloween (2018),2018,tt1502407,tmdb
343,The Hangover,2009,tt1119646,tmdb
344,The Hangover Part II,2011,tt1411697,tmdb
346,Happy Death Day,2017,tt5308322,tmdb
347,Happy Death Day 2U,2019,tt8155288,tmdb
348,The Happytime Murders,2018,tt1308728,tmdb
349,Hardcore Henry,2016,tt3072482,tmdb
354,"Harry Potter and the Deathly Hallows, Part 2",2011,tt1201607,tmdb
361,The Hateful Eight,2015,tt3460252,tmdb
362,A Haunting in Venice,2023,tt22687790,tmdb
363,He's Just Not That Into You,2009,tt1001508,tmdb
364,The Heat,2013,tt2404463,tmdb
365,Hellboy,2019,tt2274648,tmdb
366,Her (2013),2014,tt1798709,tmdb
367,Hercules (2014),2014,tt1267297,tmdb
368,Hidden Figures,2016,tt4846340,tmdb
369,High Life,2019,tt4827558,tmdb
371,The Hitman's Bodyguard,2017,tt1959563,tmdb
374,The Hobbit: The Battle of the Five Armies,2014,tt2310332,tmdb
376,The Hobbit: The Desolation of Smaug,2013,tt1170358,tmdb
377,The Hobbit: The Desolation of Smaug (Extended Edition),2013,tt21824192,omdb_title_only
381,Holmes & Watson,2018,tt1255919,tmdb
383,Homefront (2013),2013,tt2312718,tmdb
385,Horrible Bosses,2011,tt1499658,tmdb
386,The Host (2013),2013,tt1517260,tmdb
388,Hot Tub Time Machine 2,2015,tt2637294,tmdb
390,The House With a Clock In Its Walls,2018,tt2119543,tmdb
392,How to Train Your Dragon 2,2014,tt1646971,tmdb
394,The Hunger Games,2012,tt1392170,tmdb
395,The Hunger Games: Catching Fire,2013,tt1951264,tmdb
396,The Hunger Games: Mockingjay - Part 1,2014,tt1951265,tmdb
397,The Hunger Games: Mockingjay - Part 2,2016,tt1951266,tmdb
398,The Hunger Games: The Ballad of Songbirds and Snakes,2023,tt10545296,tmdb
399,The Hunt (2020),2020,tt8244784,tmdb
402,Hustlers,2019,tt5503686,tmdb
403,"I, Frankenstein",2014,tt1418377,tmdb
405,Identity Thief,2013,tt2024432,tmdb
406,If I Stay,2014,tt1355630,tmdb
407,Immortals,2011,tt1253864,tmdb
408,In Time,2011,tt1637688,tmdb
409,Inception,2010,tt1375666,tmdb
411,Incredibles 2,2018,tt3606756,tmdb
413,Independence Day: Resurgence,2016,tt1628841,tmdb
414,Indiana Jones and the Dial of Destiny,2023,tt1462764,tmdb
417,Inferno,2016,tt3062096,tmdb
419,Inherent Vice,2014,tt1791528,tmdb
420,Inside Out (2015),2015,tt2096673,tmdb
421,Inside Out 2,2024,tt22022452,tmdb
422,Insidious: The Last Key,2018,tt5726086,tmdb
423,Instant Family,2018,tt7401588,tmdb
424,The Internship,2013,tt2234155,tmdb
427,Into the Woods (2014),2014,tt2180411,tmdb
428,The Invisible Man (2020),2020,tt1051906,tmdb
429,Iron Man 2,2010,tt1228705,tmdb
430,Iron Man 3,2013,tt1300854,tmdb
431,Isn't It Romantic (2019),2019,tt2452244,tmdb
432,It (2017),2017,tt1396484,tmdb
433,It Chapter Two,2019,tt7349950,tmdb
434,It Follows,2015,tt3235888,tmdb
436,It's Complicated,2009,tt1230414,tmdb
438,Jack Reacher: Never Go Back,2016,tt3393786,tmdb
439,Jack Ryan: Shadow Recruit,2014,tt1205537,tmdb
440,Jackass Presents: Bad Grandpa,2013,tt3063516,tmdb
441,Jason Bourne,2016,tt4196776,tmdb
443,John Wick,2014,tt2911666,tmdb
444,John Wick: Chapter 2,2017,tt4425200,tmdb
445,John Wick: Chapter 3 - Parabellum,2019,tt6146586,tmdb
446,John Wick: Chapter 4,2023,tt10366206,tmdb
447,Joker,2019,tt7286456,tmdb
448,Joy,2015,tt2446980,tmdb
450,The Judge,2014,tt1872194,tmdb
452,Jumanji: The Next Level,2019,tt7975244,tmdb
453,Jumanji: Welcome to the Jungle,2017,tt2283362,tmdb
458,Jurassic World Dominion,2022,tt8041270,tmdb
459,Jurassic World: Fallen Kingdom,2018,tt4881806,tmdb
463,Kick-Ass,2010,tt1250777,tmdb
464,Kick-Ass 2,2013,tt1650554,tmdb
468,Killers of the Flower Moon,2023,tt5537002,tmdb
469,Kingdom of the Planet of the Apes,2024,tt11389872,tmdb
470,Kingsman: The Golden Circle,2017,tt4649466,tmdb
471,Kingsman: The Secret Service,2015,tt2802144,tmdb
473,Knives Out,2019,tt8946378,tmdb
474,Knock at the Cabin,2023,tt15679400,tmdb
475,Kong: Skull Island,2017,tt3731562,tmdb
476,Krampus,2015,tt3850590,tmdb
477,La La Land,2016,tt3783958,tmdb
478,Labor Day,2013,tt1967545,tmdb
482,The Last Exorcism,2010,tt1320244,tmdb
485,The Last Voyage of the Demeter,2023,tt1001520,tmdb
486,The Last Witch Hunter,2015,tt1618442,tmdb
487,Lawless,2012,tt1212450,tmdb
491,The Legend of Hercules,2014,tt1043726,tmdb
492,The LEGO Movie,2014,tt1490017,tmdb
494,Let's Be Cops,2014,tt1924435,tmdb
498,Life,2017,tt5442430,tmdb
499,Lights Out,2016,tt4786282,tmdb
501,Limitless,2011,tt1219289,tmdb
503,The Lincoln Lawyer,2011,tt1189340,tmdb
504,The Lion King (2019),2019,tt6105098,tmdb
505,Little Boy (2015),2015,tt1810683,tmdb
510,Lockout,2012,tt1592525,tmdb
511,The Lodge,2020,tt7347846,tmdb
512,The Loft,2015,tt1850397,tmdb
513,Logan,2017,tt3315342,tmdb
514,London Has Fallen,2016,tt3300542,tmdb
515,Lone Survivor,2013,tt1091191,tmdb
516,Long Shot,2019,tt2139881,tmdb
517,The Longest Ride,2015,tt2726560,tmdb
525,Love and Monsters,2020,tt2222042,tmdb
526,"Love, Simon",2018,tt5164432,tmdb
527,Lucy,2014,tt2872732,tmdb
528,M3GAN,2023,tt8760708,tmdb
529,Ma (2019),2019,tt7958736,tmdb
531,Mad Max: Fury Road,2015,tt1392190,csv
532,Magic Mike,2012,tt1915581,tmdb
533,Maleficent,2014,tt1587310,tmdb
534,Maleficent: Mistress of Evil,2019,tt4777008,tmdb
535,Malignant,2021,tt3811906,tmdb
536,Mama,2013,tt2023587,tmdb
537,Mamma Mia! Here We Go Again,2018,tt6911608,tmdb
539,Man of Steel (2013),2013,tt28268482,omdb_title_year
541,Maps to the Stars,2015,tt2172584,tmdb
542,The Martian,2015,tt3659388,tmdb
547,The Maze Runner,2014,tt1790864,tmdb
548,Maze Runner: The Scorch Trials,2015,tt4046784,tmdb
550,Meet Me In St. Louis,1944,tt3352232,normalized
551,The Meg,2018,tt4779682,tmdb
552,Melancholia,2011,tt1527186,tmdb
555,Men In Black 3,2012,tt1409024,tmdb
557,The Menu,2022,tt9764362,tmdb
559,Mickey 17,2025,tt12299608,tmdb
560,Mike and Dave Need Wedding Dates,2016,tt2823054,tmdb
563,Minions,2015,tt2293640,tmdb
564,The Ministry of Ungentlemanly Warfare,2024,tt5177120,tmdb
567,Miss Congeniality,2001,tt6112088,omdb_title_year
569,Missing Link,2019,tt6348138,tmdb
570,Mission: Impossible - Fallout,2018,tt4912910,tmdb
571,Mission: Impossible - Ghost Protocol,2011,tt1229238,tmdb
572,Mission: Impossible - Rogue Nation,2015,tt2381249,tmdb
573,Moana (2016),2016,tt3521164,tmdb
574,Monster Hunter,2020,tt6475714,tmdb
576,Moon,2009,tt1182345,tmdb
577,mother!,2017,tt5109784,tmdb
579,Mrs. Doubtfire,1993,tt1287348,normalized
580,Mud,2013,tt1935179,tmdb
582,The Mummy (2017),2017,tt2345759,tmdb
584,Murder On the Orient Express,2017,tt3402236,tmdb
585,My Big Fat Greek Wedding 2,2016,tt3760922,tmdb
591,Neighbors,2014,tt2004420,tmdb
592,Neighbors 2: Sorority Rising,2016,tt4438848,tmdb
594,The Nice Guys,2016,tt3799694,tmdb
595,Night At the Museum: Secret of the Tomb,2014,tt2692250,tmdb
596,Nightcrawler,2014,tt2872718,tmdb
597,Nightmare Alley (2021),2021,tt7740496,tmdb
599,A Nightmare On Elm Street (2010),2010,tt1179056,tmdb
601,No Hard Feelings,2023,tt15671028,tmdb
602,No Strings Attached,2011,tt1411238,tmdb
603,No Time to Die,2021,tt2382320,tmdb
604,Noah,2014,tt1959490,tmdb
605,Non-Stop,2014,tt2024469,tmdb
606,Nope,2022,tt10954984,tmdb
607,Norm of the North,2016,tt1594972,tmdb
608,The Northman,2022,tt11138512,tmdb
609,Now You See Me,2013,tt1670345,tmdb
610,Now You See Me 2,2016,tt3110958,tmdb
611,The Nun (2018),2018,tt5814060,tmdb
612,"O Brother, Where Art Thou?",2000,tt16992456,normalized
613,Oblivion,2013,tt1483013,tmdb
614,Ocean's 8,2018,tt9108974,omdb_title_year
615,Ocean's Eleven (2001),2001,tt17978584,omdb_title_year
618,Office Christmas Party,2016,tt1711525,tmdb
619,Once Upon a Time...in Hollywood,2019,tt7131622,omdb_title_year
621,Oppenheimer,2023,tt15398776,tmdb
622,Orphan,2009,tt1148204,tmdb
623,The Other Side of the Door,2016,tt3702652,tmdb
624,The Other Woman,2014,tt2203939,tmdb
625,Ouija,2014,tt1204977,tmdb
626,Ouija: Origin of Evil,2016,tt4361050,tmdb
628,Oz the Great and Powerful,2013,tt1623205,tmdb
629,Pacific Rim,2013,tt1663662,tmdb
630,Paddington,2015,tt1109624,tmdb
631,Pain & Gain,2013,tt1980209,tmdb
635,Paranormal Activity: The Marked Ones,2014,tt2473682,tmdb
636,Parasite,2019,tt6751668,tmdb
637,Passengers (2016),2016,tt1355644,tmdb
639,Patriots Day,2016,tt4572514,tmdb
640,Pawn Sacrifice,2015,tt1596345,tmdb
642,Peppermint,2018,tt6850820,tmdb
643,Percy Jackson: Sea of Monsters,2013,tt1854564,tmdb
646,Pet Sematary (2019),2019,tt15433746,omdb_title_year
648,Pirates of the Caribbean: Dead Men Tell No Tales,2017,tt1790809,tmdb
649,Pirates of the Caribbean: On Stranger Tides,2011,tt1298650,tmdb
650,Pitch Perfect,2012,tt1981677,tmdb
651,Pitch Perfect 2,2015,tt2848292,tmdb
652,Pitch Perfect 3,2017,tt4765284,tmdb
653,The Place Beyond the Pines,2013,tt1817273,tmdb
655,Pleasantville (1998),1998,tt17305308,omdb_title_year
659,Pompeii,2014,tt1921064,tmdb
660,Poor Things,2023,tt14230458,tmdb
664,Pride & Prejudice & Zombies,2016,tt1374989,tmdb
668,Project Almanac,2015,tt2436386,tmdb
669,Project X,2012,tt1636826,tmdb
670,Prometheus,2012,tt1446714,tmdb
671,Promised Land,2012,tt2091473,tmdb
675,The Purge,2013,tt2184339,tmdb
676,The Purge: Anarchy,2014,tt2975578,tmdb
677,The Purge: Election Year,2016,tt4094724,tmdb
679,A Quiet Place,2018,tt6644200,tmdb
682,Ralph Breaks the Internet,2018,tt5848272,tmdb
684,Ran (1985),1985,tt22087412,omdb_title_only
685,Rango,2011,tt1192628,tmdb
687,Ratchet & Clank,2016,tt2865120,tmdb
688,Ready or Not,2019,tt7798634,tmdb
689,Ready Player One,2018,tt1677720,tmdb
690,Red 2,2013,tt1821694,tmdb
692,Red Riding Hood,2011,tt1486185,tmdb
693,Red Rocket,2021,tt13453006,tmdb
694,Red Sparrow,2018,tt2873282,tmdb
698,Resident Evil: Afterlife,2010,tt1220634,tmdb
701,Resident Evil: Retribution,2012,tt1855325,tmdb
702,Resident Evil: The Final Chapter,2017,tt2592614,tmdb
703,The Revenant,2015,tt1663202,tmdb
705,Ride Along,2014,tt1408253,tmdb
706,Ride Along 2,2016,tt2869728,tmdb
708,Rio 2,2014,tt2357291,tmdb
709,Rise of the Planet of the Apes,2011,tt1318514,tmdb
711,Rock the Kasbah,2015,tt3164256,tmdb
712,Rocketman,2019,tt2066051,tmdb
714,Rogue One: A Star Wars Story,2016,tt3748528,tmdb
716,Rough Night,2017,tt4799050,tmdb
718,Rush,2013,tt1979320,tmdb
719,Sabotage,2014,tt1742334,tmdb
720,Safe,2012,tt1656190,tmdb
721,Safe House,2012,tt1599348,tmdb
722,San Andreas,2015,tt2126355,tmdb
725,Savages,2012,tt1615065,tmdb
726,Saving Mr. Banks,2013,tt2140373,tmdb
729,Saw X,2023,tt21807222,tmdb
730,Scarface (1983),1983,tt22934226,omdb_title_year
731,Scary Stories to Tell In the Dark,2019,tt3387520,tmdb
733,SCOOB!,2020,tt3152592,tmdb
734,The Scorpion King 3: Battle for Redemption,2012,tt1781896,tmdb
736,The Secret Life of Pets,2016,tt2709768,tmdb
738,Seeking a Friend for the End of the World,2012,tt1307068,tmdb
739,Self/Less,2015,tt2140379,tmdb
740,Selma,2015,tt1020072,tmdb
741,Seven Psychopaths,2012,tt1931533,tmdb
742,Seventh Son,2015,tt1121096,tmdb
743,Sex and the City: The Movie,2013,tt16976248,omdb_title_only
744,The Shack,2017,tt2872518,tmdb
748,Shazam!,2019,tt6723576,normalized
749,Sherlock Gnomes,2018,tt2296777,tmdb
750,Sherlock Holmes (2009),2009,tt19738224,omdb_title_year
756,Shutter Island,2010,tt1130884,tmdb
757,Sicario,2015,tt3397884,tmdb
758,Silence,2016,tt5844048,tmdb
760,Silent House,2012,tt1767382,tmdb
761,Silver Linings Playbook,2012,tt1045658,tmdb
763,Sing,2016,tt3470600,tmdb
764,Sing 2,2021,tt6467266,tmdb
765,Sinister,2012,tt1922777,tmdb
768,Skyfall,2012,tt1074638,tmdb
769,Skyscraper,2018,tt5758778,tmdb
770,Sleepless,2017,tt2072233,tmdb
772,Smile,2022,tt15474916,tmdb
773,Snatched,2017,tt2334871,tmdb
776,Snowden,2016,tt3774114,tmdb
777,The Snowman (2017),2017,tt1758810,tmdb
778,Snowpiercer,2014,tt1706620,tmdb
779,Sonic The Hedgehog,2020,tt3794354,tmdb
780,Sonic the Hedgehog 2,2022,tt12412888,tmdb
781,Sonic The Hedgehog 3,2024,tt18259086,tmdb
783,The Space Between Us,2016,tt6344626,tmdb
786,Spectre,2015,tt2379713,tmdb
788,Spell,2020,tt10736580,tmdb
790,Spider-Man 2,2004,tt18351128,normalized
791,Spider-Man 3,2007,tt1132238,normalized
792,Spider-Man: Across the Spider-Verse,2023,tt9362722,tmdb
793,Spider-Man: Far From Home,2019,tt6320628,tmdb
794,Spider-Man: Homecoming,2017,tt2250912,tmdb
795,Spider-Man: No Way Home,2021,tt10872600,tmdb
796,Spiral: From the Book of Saw,2021,tt10342730,tmdb
797,Split (2017),2017,tt4972582,tmdb
798,Spotlight,2015,tt1895587,tmdb
799,The Spy Who Dumped Me,2018,tt6663582,tmdb
800,A Star Is Born (2018),2018,tt1517451,tmdb
801,Star Trek Beyond,2016,tt2660888,tmdb
802,Star Trek Into Darkness,2013,tt1408101,tmdb
803,Star Wars: The Force Awakens,2015,tt2488496,tmdb
804,Star Wars: The Rise of Skywalker,2019,tt2527338,tmdb
812,Subservience,2024,tt24871974,tmdb
813,Suicide Squad (2016),2016,tt1386697,tmdb
814,The Suicide Squad (2021),2021,tt6334354,tmdb
815,Sully,2016,tt3263904,tmdb
818,The Super Mario Bros. Movie,2023,tt6718170,tmdb
819,Supergirl (1984),1984,tt16996394,omdb_title_year
821,Superman: The Movie,2001,tt5852184,omdb_title_only
824,Taken,2009,tt1391871,omdb_title_year
826,Taken 2,2012,tt1397280,tmdb
827,Taken 3,2015,tt2446042,tmdb
829,Talk To Me,2023,tt10638522,tmdb
831,Ted (2012),2012,tt1637725,tmdb
833,Teenage Mutant Ninja Turtles (2014),2014,tt1291150,tmdb
834,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,tt3949660,tmdb
836,Tenet,2020,tt6723592,tmdb
840,Terminator Genisys,2015,tt1340138,tmdb
841,Terminator: Dark Fate,2019,tt6450804,tmdb
842,Texas Chainsaw,2013,tt1572315,omdb_title_year
843,The Theory of Everything,2014,tt2980516,tmdb
845,This Is 40,2013,tt1758830,tmdb
846,This Is the End,2013,tt1245492,tmdb
849,Thor: Ragnarok,2017,tt3501632,tmdb
850,Thor: The Dark World,2013,tt1981115,tmdb
851,The Three Musketeers Part I: D'Artagnan,2023,tt12672536,omdb_title_year
852,The Three Musketeers Part II: Milady,2024,tt12672620,omdb_title_only
854,Tomorrowland,2015,tt1964418,tmdb
860,Toy Story 4,2019,tt1979376,tmdb
861,Tracks,2014,tt2167266,tmdb
863,Trainwreck,2015,tt3152624,tmdb
864,Transformers: Age of Extinction,2014,tt2109248,tmdb
865,Transformers: Dark of the Moon,2011,tt1399103,tmdb
866,Transformers: The Last Knight,2017,tt3371366,tmdb
868,Triple 9,2016,tt1712261,tmdb
869,Trolls World Tour,2020,tt6587640,tmdb
871,Trouble with the Curve,2012,tt2083383,tmdb
873,Turbo (2013),2013,tt1860353,tmdb
874,The Turning (2020),2020,tt7510346,tmdb
876,The Twilight Saga: Breaking Dawn - Part 2,2012,tt1673434,tmdb
877,Twister (1996),1996,tt28426494,omdb_title_year
878,Twisters,2024,tt12584954,tmdb
881,The Unbearable Weight of Massive Talent,2022,tt11291274,tmdb
882,Unbroken,2014,tt1809398,tmdb
883,Uncharted,2022,tt1464335,tmdb
885,Underwater,2020,tt5774060,tmdb
887,Unfriended (2014),2015,tt3713166,tmdb
889,Up In the Air,2009,tt1193138,tmdb
890,Upgrade,2018,tt6499752,tmdb
891,Us (2019),2019,tt6857112,tmdb
893,Valerian and the City of a Thousand Planets,2017,tt2239822,tmdb
895,Venom,2018,tt1270797,tmdb
896,Venom: Let There Be Carnage,2021,tt7097896,tmdb
897,The Visit,2015,tt3567288,tmdb
898,Vivarium,2020,tt8368406,tmdb
900,Walk of Shame,2014,tt2463288,tmdb
901,War for the Planet of the Apes,2017,tt3450958,tmdb
902,Warm Bodies,2013,tt1588173,tmdb
903,Water for Elephants,2011,tt1067583,tmdb
904,The Way Back,2020,tt8544498,tmdb
905,We Bought a Zoo,2011,tt1389137,tmdb
906,We're the Millers (2013),2013,tt1723121,tmdb
907,Whiskey Tango Foxtrot,2016,tt3553442,tmdb
909,Wicked,2024,tt1262426,tmdb
910,Willy Wonka and the Chocolate Factory,1971,tt22690268,omdb_title_year
911,Winter's Bone,2010,tt1399683,tmdb
914,The Wolf's Call,2020,tt7458762,tmdb
915,The Wolverine,2013,tt1430132,tmdb
916,The Woman In Black,2012,tt1596365,tmdb
917,The Woman King,2022,tt8093700,tmdb
918,Wonder,2017,tt2543472,tmdb
920,Woodlawn,2015,tt4183692,tmdb
922,The World's End,2013,tt1213663,tmdb
923,Wreck-It Ralph,2012,tt1772341,tmdb
925,X-Men,2000,tt14920216,normalized
927,X-Men: Apocalypse,2016,tt3385516,tmdb
928,X-Men: Dark Phoenix,2019,tt6565702,omdb_title_year
929,X-Men: Days of Future Past,2014,tt1877832,tmdb
930,X-Men: First Class,2011,tt1270798,tmdb
933,Yesterday (2019),2019,tt8079248,tmdb
934,The Young Messiah,2016,tt1002563,tmdb
936,Zombieland: Double Tap,2019,tt1560220,tmdb
940,10 Cloverfield Lane,2016,tt1179933,tmdb
941,12 Angry Men (1957),1957,tt25601256,omdb_title_only
942,13 Hours: The Secret Soldiers of Benghazi,2016,tt4172430,tmdb
943,21 & Over,2013,tt1711425,tmdb
944,21 Bridges,2019,tt8688634,tmdb
946,21 Jump Street,2012,tt1232829,tmdb
947,22 Jump Street,2014,tt2294449,tmdb
949,47 Meters Down,2017,tt2932536,tmdb
950,47 Ronin,2013,tt1335975,tmdb
951,300,2007,tt33397756,omdb_title_year
952,300: Rise of an Empire,2014,tt1253863,tmdb
953,1917,2019,tt8579674,tmdb
531,Mad Max: Fury Road,2015,tt1392190,csv
1,Abduction,2011,tt1600195,tmdb
2,Abraham Lincoln: Vampire Hunter,2012,tt1611224,tmdb
3,Ad Astra,2019,tt2935510,tmdb
4,The Addams Family,2019,tt1620981,tmdb
5,The Adjustment Bureau,2011,tt1385826,tmdb
6,Admission,2013,tt1814621,tmdb
7,The Age of Adaline,2015,tt1655441,tmdb
8,Alice In Wonderland,2010,tt1014759,tmdb
9,Alien,1979,tt0078748,tmdb
10,Alien: Covenant,2017,tt2316204,tmdb
11,Aliens,1986,tt0090605,tmdb
12,All the Money In the World,2017,tt5294550,tmdb
13,The Amazing Spider-Man 2,2014,tt1872181,tmdb
14,American Gangster,2008,tt0765429,tmdb
15,American Hustle,2013,tt1800241,tmdb
16,American Pie,1999,tt0163651,tmdb
17,American Psycho,2000,tt0144084,tmdb
18,American Sniper,2014,tt2179136,tmdb
19,The Amityville Horror,1979,tt0078767,tmdb
20,Anchorman 2: The Legend Continues,2013,tt1229340,tmdb
21,Angel Heart,1987,tt0092563,tmdb
22,The Angry Birds Movie,2016,tt1985949,tmdb
23,Anna,2019,tt7456310,tmdb
24,Annabelle,2014,tt3322940,tmdb
25,Annabelle Comes Home,2019,tt8350360,tmdb
26,Annabelle: Creation,2017,tt5140878,tmdb
27,Annihilation,2018,tt2798920,tmdb
28,Ant-Man,2015,tt0478970,tmdb
29,Antebellum,2020,tt10065694,tmdb
30,Apocalypse Now,1979,tt0078788,tmdb
31,Apollo 13,1995,tt0112384,tmdb
32,Aquaman,2018,tt1477834,tmdb
33,Arrival,2016,tt2543164,tmdb
34,Arthur,2011,tt1334512,tmdb
35,Arthur Christmas,2011,tt1430607,tmdb
